,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,more_simmilar_to_self,cross_inner_mean_diff
2,5_gram,2,inner,0.02415962148947243,0.012964931850654289,0.0,0.014877063333987047,0.02284144384417911,0.030756337827445586,0.07826208253567007,2,391,270,0.07826208253567007,816,,,,,london_to_breslau,True,0.005686531523432497
3,5_gram,3,inner,0.03137828543626829,0.0170613738095349,0.0015890209933758174,0.019675218875850962,0.028736195450594484,0.040046746468258856,0.11113498950666043,0,748,5,0.11113498950666043,1219,,,,,london_to_breslau,True,0.01023867227277555
4,5_gram,4,inner,0.026013906794927915,0.015407232196869474,0.0,0.016090091370793733,0.02339516138206322,0.033572853585269576,0.11759809136716447,1,678,333,0.11759809136716447,917,,,,,london_to_breslau,True,0.002044909509548269
5,5_gram,5,inner,0.043524933120394474,0.01761259962340083,0.004574664888268151,0.030826391148720364,0.04210352402031204,0.05475957402611509,0.11113498950666043,0,1219,3,0.11113498950666043,748,,,,,london_to_breslau,True,0.009678139456902254
6,5_gram,6,inner,0.032209721017901864,0.01724702789303594,0.0021696351133608073,0.02091963629613696,0.03012701722378847,0.04036263292817527,0.13264839588382055,0,842,399,0.13264839588382055,513,,,,,london_to_breslau,True,0.005109741794377842
7,5_gram,7,inner,0.03246072720509955,0.01726076862447468,0.001202998148365283,0.020435193763563925,0.02992833413965189,0.04216462937927826,0.1329413778520466,0,678,20,0.1329413778520466,505,,,,,london_to_breslau,True,0.007347566138066912
8,5_gram,8,inner,0.034258193344138994,0.023492363431775565,0.0019399712055771063,0.018750739048916745,0.02819665922457229,0.042133235333587205,0.18493934079400182,0,544,91,0.18493934079400182,667,,,,,london_to_breslau,True,0.002991812319590191
9,5_gram,9,inner,0.040830798782680595,0.023676273461672333,0.0012396828534912278,0.025190949731067617,0.03500939854531453,0.05010377724224137,0.18278949807649508,0,785,13,0.18278949807649508,304,,,,,london_to_breslau,True,0.003929109652995338
10,5_gram,10,inner,0.026015893861105106,0.017557138715651927,0.0,0.014703191444692029,0.0230903997516522,0.031974009537851115,0.1660626727005893,2,328,52,0.1660626727005893,820,,,,,london_to_breslau,True,0.0019592860102209016
11,5_gram,11,inner,0.03787843731720728,0.026064733507487687,0.005519400356691831,0.022717237434142796,0.03271356966399513,0.047222117668170034,0.31481572207077907,0,486,22,0.31481572207077907,188,,,,,london_to_breslau,True,0.00458726464338656
12,5_gram,12,inner,0.023746318885411722,0.021791341092833347,0.0,0.0111008640526176,0.019083540880069486,0.029074018650615395,0.23150757745822081,2,214,16,0.23150757745822081,363,,,,,london_to_breslau,True,0.001217210593671747
13,5_gram,13,inner,0.03206723191693022,0.0254741031793671,0.0,0.017741428862880673,0.027139955065460616,0.037332484347471676,0.2215273360349752,1,304,15,0.2215273360349752,175,,,,,london_to_breslau,True,0.0021673853238452848
14,5_gram,14,inner,0.02442223596535577,0.025506904966549324,0.0,0.01010661679650884,0.017316753024996002,0.02888611095159374,0.23010879303768925,6,195,302,0.23010879303768925,257,,,,,london_to_breslau,True,0.003746353080113552
15,5_gram,15,inner,0.024502267733571885,0.026073362864643818,0.0,0.009054527739241034,0.01794506820402214,0.030255435656979114,0.2215273360349752,13,175,13,0.2215273360349752,304,,,,,london_to_breslau,True,0.003989254417793235
16,5_gram,16,inner,0.027046484164905807,0.02276525376382308,0.0,0.01287010506289338,0.021751018200879896,0.03400884719783276,0.23150757745822081,1,363,12,0.23150757745822081,214,,,,,london_to_breslau,True,0.0025378215003069513
17,5_gram,17,inner,0.026881702359562214,0.019348534012747023,0.001829608564610595,0.01475677478944484,0.02265560681424617,0.03408087858307056,0.14537732369021616,0,338,173,0.14537732369021616,607,,,,,london_to_breslau,True,0.00538101252738258
18,5_gram,18,inner,0.03679395262214426,0.02437217213983048,0.002365331561324804,0.02114989032460551,0.03136771549336295,0.04464359162042045,0.17768053715733198,0,474,172,0.17768053715733198,312,,,,,london_to_breslau,True,0.005954433835202694
19,5_gram,19,inner,0.024975520783878432,0.018154728139779044,0.0,0.012765177412768242,0.021147085762733168,0.03163056086674853,0.11277672372926237,4,359,259,0.11277672372926237,480,,,,,london_to_breslau,True,0.002740612103530219
20,5_gram,20,inner,0.03957048994908823,0.02498231497711956,0.002515329737387332,0.022163209513723237,0.034314719756329985,0.050253865245975644,0.16634656137650453,0,505,8,0.16634656137650453,544,,,,,london_to_breslau,True,0.007928375170100019
21,5_gram,21,inner,0.040218152426173825,0.020644870532867777,0.0,0.025376355269735903,0.03641826680695817,0.05130188810597653,0.17469994250578444,1,550,120,0.17469994250578444,364,,,,,london_to_breslau,True,0.011240733348094126
22,5_gram,22,inner,0.035349011632533664,0.028189124803829617,0.0,0.017396412494671738,0.02997791290134886,0.0491951782872217,0.31481572207077907,4,188,11,0.31481572207077907,486,,,,,london_to_breslau,True,0.007364670693718274
23,5_gram,23,inner,0.04059268503903,0.022436186979541247,0.0,0.02526824936540789,0.03727966247652125,0.05155126146061252,0.17026657386749972,1,601,29,0.17026657386749972,818,,,,,london_to_breslau,True,0.008834174662015137
24,5_gram,24,inner,0.032065733144096546,0.018033000366172402,0.0,0.020565161534500585,0.02887002614847017,0.04011481931203885,0.11522630543879163,1,455,41,0.11522630543879163,760,,,,,london_to_breslau,True,0.005906781785448623
25,5_gram,25,inner,0.02950339596190762,0.019096664032786356,0.0,0.017141286801459203,0.025874834863582975,0.03768209989804504,0.15375232236978725,1,295,42,0.15375232236978725,228,,,,,london_to_breslau,True,0.003732648575420359
26,5_gram,26,inner,0.033182158487090635,0.01872740076198788,0.0,0.02065887376876365,0.02939651263836633,0.041735409809743634,0.11738754854061655,1,541,23,0.11738754854061655,601,,,,,london_to_breslau,True,0.006811833452669273
27,5_gram,27,inner,0.033578778336186735,0.016522624503242492,0.0,0.02227293977685601,0.031113248471920537,0.04153763380747297,0.10127754654377431,1,598,25,0.10127754654377431,295,,,,,london_to_breslau,True,0.003080932925209251
28,5_gram,28,inner,0.028361223869756053,0.015335654639229429,0.0,0.017394526658091936,0.02594178261052489,0.03645369340773213,0.1176137418083288,2,345,25,0.1176137418083288,295,,,,,london_to_breslau,True,0.005100968255297104
29,5_gram,29,inner,0.042645839592038694,0.022591118909600656,0.0016211820916605675,0.0285311771952284,0.03946012640858358,0.05205628297950138,0.25534629063687003,0,818,300,0.25534629063687003,282,,,,,london_to_breslau,True,0.011154231937917362
30,5_gram,30,inner,0.040978230881217874,0.021674317718368155,0.0038166852568725746,0.027253409769047457,0.03732509958610444,0.04962365162516051,0.15502293448127644,0,653,11,0.15502293448127644,486,,,,,london_to_breslau,True,0.0037699903660377704
31,5_gram,31,inner,0.040796106589948686,0.018398042308969128,0.003525386695466487,0.02913345478767603,0.03776482715741692,0.05096852923697294,0.11102454799390964,0,1118,188,0.11102454799390964,748,,,,,london_to_breslau,True,0.011224845280130596
32,5_gram,32,inner,0.03074190639206175,0.017171312342811024,0.0,0.018567532944191115,0.027235292911830255,0.04034155057150592,0.09624832595861123,1,394,79,0.09624832595861123,527,,,,,london_to_breslau,True,0.012187690595649177
33,5_gram,33,inner,0.0275469586089522,0.017710441427771544,0.0,0.015610273281858187,0.023913874807199538,0.03538351045652173,0.1309423176759213,3,321,119,0.1309423176759213,322,,,,,london_to_breslau,True,0.010227657923482219
34,5_gram,34,inner,0.03545324963254114,0.017340234189659486,0.004056999773844977,0.023429469744863516,0.03193847368926404,0.044886875549664904,0.09820177220173927,0,418,375,0.09820177220173927,309,,,,,london_to_breslau,True,0.006710348272533251
35,5_gram,35,inner,0.039892308580288,0.020488401866844887,0.0022192447279728725,0.025459153578489897,0.03654469859401869,0.05014714146624982,0.1268939088951276,0,540,300,0.1268939088951276,282,,,,,london_to_breslau,True,0.009007259611125522
36,5_gram,36,inner,0.04072135281365635,0.02218772046297708,0.0,0.025714465432331513,0.035643357059011255,0.051767051306899514,0.19907496833122862,2,473,66,0.19907496833122862,503,,,,,london_to_breslau,True,0.006423637729946745
37,5_gram,37,inner,0.03178181338695551,0.017443930791829546,0.0,0.019024807966964603,0.02916488477566966,0.04007879651650263,0.1267258825483485,2,352,52,0.1267258825483485,820,,,,,london_to_breslau,True,0.0072082709575982465
38,5_gram,38,inner,0.030413737606826426,0.01837176233968101,0.0,0.018360615695577218,0.027295117183595938,0.037998766811461734,0.15802127004582955,2,392,52,0.15802127004582955,820,,,,,london_to_breslau,True,0.0016464178500551832
39,5_gram,39,inner,0.02372618720638439,0.014207045541761769,0.0,0.01420111641614182,0.02187352751297773,0.03062705592385622,0.12116077162283051,3,325,38,0.12116077162283051,392,,,,,london_to_breslau,True,0.005864129781635172
40,5_gram,40,inner,0.03334475566860217,0.019250763759996913,0.0,0.019450765326992643,0.029270517874278996,0.04350535829859681,0.10205443061989031,1,344,300,0.10205443061989031,282,,,,,london_to_breslau,True,0.00754037048439548
41,5_gram,41,inner,0.044458791262265,0.02155070200446277,0.005205109600913036,0.0294003856342338,0.04202316923107464,0.055797565089875885,0.12196920826358021,0,760,23,0.12196920826358021,601,,,,,london_to_breslau,True,0.00530311900475524
42,5_gram,42,inner,0.024230893428920656,0.01644796787193386,0.0,0.013690606028423754,0.021894346640178003,0.03178077513110797,0.15375232236978725,2,228,25,0.15375232236978725,295,,,,,london_to_breslau,True,0.0037402413806847737
43,5_gram,43,inner,0.04000945909419538,0.017720409392641696,0.0,0.02779883431230072,0.03772278931425996,0.050457420028129,0.10311464403271234,1,587,343,0.10311464403271234,1565,,,,,london_to_breslau,True,0.002249012332768932
44,5_gram,44,inner,0.03734725405808623,0.018029004333468514,0.0,0.024524788661340606,0.035378175170988665,0.047083043691158157,0.13170712395673903,1,555,229,0.13170712395673903,253,,,,,london_to_breslau,True,0.0034737907708807247
45,5_gram,45,inner,0.03702206470605981,0.022207671938171716,0.00388190574194492,0.02139357197863924,0.03253472735408962,0.04660647851406844,0.19134353951611865,0,440,46,0.19134353951611865,308,,,,,london_to_breslau,True,0.0048771664411300375
46,5_gram,46,inner,0.025666797155240305,0.018443783293534192,0.0,0.014526837362687776,0.021909296335582543,0.0324748979967495,0.19134353951611865,3,308,45,0.19134353951611865,440,,,,,london_to_breslau,False,-0.0001021113401726767
47,5_gram,47,inner,0.03604716941561463,0.02096721481655069,0.0039052965840699464,0.021804821883128267,0.03169794525837934,0.04399073810494972,0.15464354523545995,0,458,23,0.15464354523545995,601,,,,,london_to_breslau,True,0.003855499079857959
48,5_gram,48,inner,0.03169811267537046,0.021902601442118846,0.0,0.017603458704610934,0.027070859306819392,0.03993555834313943,0.21064286057533713,2,441,339,0.21064286057533713,348,,,,,london_to_breslau,True,0.002028061369028146
49,5_gram,49,inner,0.03273192855381005,0.01878623844092007,0.0006575310154138042,0.020401990916722575,0.028782649111994178,0.042063770168560666,0.17330000209798843,0,521,50,0.17330000209798843,1000,,,,,london_to_breslau,True,0.0053029794746496245
50,5_gram,50,inner,0.03196865375478153,0.016441281276338725,0.0009283328149439463,0.02108856147301101,0.02963065221546791,0.039581816829366054,0.17330000209798843,0,1000,49,0.17330000209798843,521,,,,,london_to_breslau,True,0.0029427697105671793
51,5_gram,51,inner,0.03462826768484895,0.016076705070065058,0.00214536259432935,0.022832461671073775,0.03229093593605813,0.04260071486239359,0.09338009995597123,0,511,219,0.09338009995597123,139,,,,,london_to_breslau,True,0.0037881864602184318
52,5_gram,52,inner,0.04597943131046003,0.02219910597960018,0.005432830401217606,0.03060915122431702,0.04229229155741044,0.05707052281942915,0.1660626727005893,0,820,10,0.1660626727005893,328,,,,,london_to_breslau,True,0.003578184573689913
53,5_gram,53,inner,0.02931694514582464,0.02535514131692614,0.0,0.0131398747834276,0.022881848867377066,0.03789041639072253,0.2640996674324576,4,252,68,0.2640996674324576,355,,,,,london_to_breslau,True,0.011341512620542678
54,5_gram,54,inner,0.025201941202697965,0.020478412607109496,0.0,0.01037314161084104,0.01973848893748342,0.0349810081289984,0.12678507142630388,5,161,312,0.12678507142630388,150,,,,,london_to_breslau,True,0.0043390778211523165
55,5_gram,55,inner,0.034567869926009784,0.018564808384651695,0.0,0.021510290538868153,0.031155756614789316,0.04388271323729545,0.11561423013991357,1,341,62,0.11561423013991357,621,,,,,london_to_breslau,True,0.010849632395286836
56,5_gram,56,inner,0.04448829612205355,0.02153166204511507,0.0,0.02940736408535021,0.041873340254629396,0.055917467584863684,0.14619048354583894,1,930,427,0.14619048354583894,576,,,,,london_to_breslau,True,0.008032357397784518
57,5_gram,57,inner,0.03962750712051264,0.02011060785588456,0.0048801159186469155,0.026113641195091845,0.0356314365614188,0.050291028597034125,0.1243626361621327,0,444,56,0.1243626361621327,930,,,,,london_to_breslau,True,0.006256529852874691
58,5_gram,58,inner,0.01839809528606797,0.012616544215004086,0.0,0.009726077686934977,0.015633348901435716,0.023753390467444062,0.11033890658682682,2,211,384,0.11033890658682682,483,,,,,london_to_breslau,True,0.0013488378706633629
59,5_gram,59,inner,0.019756398205361972,0.015011604281191877,0.0,0.009083571576982282,0.015884314558322447,0.02728206002652474,0.0939276614306577,12,200,61,0.0939276614306577,338,,,,,london_to_breslau,False,-0.0012675070066976088
60,5_gram,60,inner,0.017323661321126105,0.016705921006130955,0.0,0.006897538139025565,0.012937012255452119,0.02149774933659733,0.1137699348637045,6,162,45,0.1137699348637045,440,,,,,london_to_breslau,True,0.003159799276461532
61,5_gram,61,inner,0.037577000346815284,0.02372360987932078,0.0,0.021454376123428077,0.033321360724062214,0.04666059049942793,0.19710058878034492,1,338,78,0.19710058878034492,267,,,,,london_to_breslau,True,0.004571068750309153
62,5_gram,62,inner,0.03699359636208757,0.018220982653784645,0.0,0.024227292762994214,0.034280993472505836,0.046117908680884556,0.13512666197820813,1,621,80,0.13512666197820813,340,,,,,london_to_breslau,True,0.009772118545750823
63,5_gram,63,inner,0.04448477199983845,0.024646889332947956,0.0,0.027784637575235818,0.03940328731358709,0.05628996996876806,0.24056304032519493,1,526,83,0.24056304032519493,1218,,,,,london_to_breslau,True,0.010677834823210497
64,5_gram,64,inner,0.035527008858062245,0.02343201055097296,0.0018420476966593156,0.01969587352228324,0.030286602293108176,0.04345894966629104,0.18335933673355945,0,497,91,0.18335933673355945,667,,,,,london_to_breslau,True,0.004504840124184395
65,5_gram,65,inner,0.03542124806401292,0.025016424100181272,0.0,0.020200847666157956,0.029773589188644187,0.04198629757716124,0.186747773819942,1,496,91,0.186747773819942,667,,,,,london_to_breslau,True,0.002314706690275045
66,5_gram,66,inner,0.038576597524547826,0.02207913968518355,0.0,0.023307308397153427,0.03419925130443556,0.050317303116454534,0.19907496833122862,2,503,36,0.19907496833122862,473,,,,,london_to_breslau,True,0.00336374721751824
67,5_gram,67,inner,0.03353399175990054,0.020257852369931363,0.0,0.019219560765294595,0.028678479474593867,0.04333551440491108,0.12143478080070924,1,461,343,0.12143478080070924,1565,,,,,london_to_breslau,True,8.806124301652396e-05
68,5_gram,68,inner,0.034501775169757186,0.023942717583863873,0.0025031801175875775,0.02043401610536133,0.029219034956683914,0.042315173031471795,0.2640996674324576,0,355,53,0.2640996674324576,252,,,,,london_to_breslau,True,0.005813224905210544
69,5_gram,69,inner,0.02146381521315409,0.015684179408898765,0.0,0.011072611975031817,0.017275889976476246,0.027360880168932872,0.11088389416564744,3,255,284,0.11088389416564744,1114,,,,,london_to_breslau,True,0.005971289637753546
70,5_gram,70,inner,0.020602136884506128,0.014512446136884228,0.0,0.010576305132501306,0.01720516467511512,0.027457563609683898,0.08123569075469436,2,145,40,0.08123569075469436,344,,,,,london_to_breslau,True,0.002117004343292664
71,5_gram,71,inner,0.04681499135635297,0.021427654131693497,0.0052136318717247235,0.03174028392628139,0.043573118603296136,0.05880899347332319,0.13661874327843693,0,694,85,0.13661874327843693,579,,,,,london_to_breslau,True,0.00896226628101595
72,5_gram,72,inner,0.0371777026295372,0.018264402399150767,0.0,0.02444360469204585,0.03378660143599343,0.046069775706623226,0.11917717334359705,1,676,255,0.11917717334359705,340,,,,,london_to_breslau,True,0.007316107451492859
73,5_gram,73,inner,0.02760122892124745,0.025624894689107124,0.0,0.01104335149275655,0.02016422375384101,0.03447869014486471,0.1635078720013649,10,219,63,0.1635078720013649,526,,,,,london_to_breslau,True,0.0036265395739571715
74,5_gram,74,inner,0.028408354557304363,0.019203003927814915,0.0,0.01425609861488317,0.024652373970087814,0.03741044642252519,0.12698570065857548,2,281,218,0.12698570065857548,273,,,,,london_to_breslau,True,0.004581264797927979
75,5_gram,75,inner,0.027574344121192095,0.019356137161940637,0.0,0.012750083637443428,0.02350720378509184,0.038556724196321446,0.13818274782879203,4,298,77,0.13818274782879203,370,,,,,london_to_breslau,True,0.004834559581519151
