,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
259,2_gram,259,inner,0.5360624254239796,0.057873597369499756,0.2406360999761062,0.507655651887313,0.5459276548782883,0.5767630012574755,0.6582316802091962,0,160,217,0.6582316802091962,510,,,,,london,False,-0.019724844230956218
260,2_gram,260,inner,0.5474194822287524,0.05664936760796719,0.23694579494497248,0.5174865358754217,0.5561615715684998,0.5865712658277689,0.6493030187742659,0,181,40,0.6493030187742659,450,,,,,london,False,-0.015561735420472123
261,2_gram,261,inner,0.6378683317232575,0.06904986638888197,0.3169069613231666,0.5988795949988546,0.6471222252679125,0.6868892989413263,0.7614227214825853,0,386,94,0.7614227214825853,825,,,,,london,False,-0.02306401108323619
262,2_gram,262,inner,0.7094525306033029,0.08582183558758127,0.330503793396257,0.6620426296337711,0.7207979935693662,0.7768362632697214,0.8582737241804169,0,786,118,0.8582737241804169,1405,,,,,london,False,-0.025145457589425768
263,2_gram,263,inner,0.688820459113053,0.08350072779921366,0.29774812410487866,0.642796517784738,0.7007820919258633,0.7468645962817677,0.8355348513436318,0,1076,273,0.8355348513436318,1330,,,,,london,False,-0.025569574499350045
264,2_gram,264,inner,0.6970608796512952,0.0848637647773743,0.3206885485683196,0.6490772992191471,0.7101998093241184,0.7574687268112191,0.8356036540841794,0,696,272,0.8356036540841794,1979,,,,,london,False,-0.027877532146234785
265,2_gram,265,inner,0.721039057893067,0.08673588844264067,0.29317525548977785,0.6751584989361565,0.7338472566601082,0.7848592353290846,0.8659428192976639,0,1175,310,0.8659428192976639,1584,,,,,london,False,-0.02687670129397035
266,2_gram,266,inner,0.7173392502214366,0.08488576340030186,0.3413470925660107,0.6733510007623922,0.7322097668242835,0.7777579503360523,0.8622701733223523,0,858,310,0.8622701733223523,1584,,,,,london,False,-0.026892158260884536
267,2_gram,267,inner,0.6314704493203575,0.08202703870183552,0.2486715400422264,0.5808672379251392,0.6419024743015029,0.6937261680549021,0.7869885823022373,0,378,272,0.7869885823022373,1979,,,,,london,False,-0.018273902035331302
268,2_gram,268,inner,0.6940557186785566,0.08598567336854569,0.2668450573272592,0.6445314246734037,0.7081256107790634,0.7540482042080381,0.8454557044491526,0,593,281,0.8454557044491526,1116,,,,,london,False,-0.026326788916293364
269,2_gram,269,inner,0.5989328224897256,0.08004062075227261,0.298909401147063,0.5509549873789378,0.6080808449833255,0.6597740035936498,0.7687186366499767,0,264,274,0.7687186366499767,1674,,,,,london,False,-0.024907653021209897
270,2_gram,270,inner,0.48393968159458056,0.07496840565002033,0.16532589611492815,0.4359929170594816,0.4886902349337856,0.536066395245789,0.6801345072697158,0,134,269,0.6801345072697158,264,,,,,london,False,-0.021210058426914258
271,2_gram,271,inner,0.7209255142766925,0.08675492405994961,0.34339876812384573,0.6724277897719009,0.7329577827094642,0.790061193828959,0.8690473390501454,0,920,272,0.8690473390501454,1979,,,,,london,False,-0.027674752471843145
272,2_gram,272,inner,0.7428206317742289,0.09242271812344345,0.3645516075879353,0.691964558929612,0.7547198845067795,0.8116069863312538,0.8942601955068399,0,1979,273,0.8942601955068399,1330,,,,,london,False,-0.02643068277464744
273,2_gram,273,inner,0.7501650128082836,0.08915448902559939,0.3395278911180911,0.705294391642793,0.7642638454197483,0.8163781565726564,0.8963354997092728,0,1330,310,0.8963354997092728,1584,,,,,london,False,-0.026056796606816146
274,2_gram,274,inner,0.7482446284768982,0.08454471068755959,0.353328092932663,0.6989817189678551,0.7612057594358381,0.8100428420657273,0.8820111015669595,0,1674,5,0.8820111015669595,1230,,,,,london,False,-0.02711333006388128
275,2_gram,275,inner,0.7293788213671163,0.0939471756148176,0.29192481672433596,0.6744007948414354,0.7429365529419234,0.8023560288071556,0.8946256025571135,0,1587,276,0.8946256025571135,815,,,,,london,False,-0.027537941167416036
276,2_gram,276,inner,0.7096080102929645,0.09154412509511643,0.3042115509719183,0.654879931334649,0.7217096206615214,0.7726491063449564,0.8946256025571135,0,815,275,0.8946256025571135,1587,,,,,london,False,-0.026523456786744504
277,2_gram,277,inner,0.6694222055185215,0.09021460156918792,0.31900167403560314,0.6146333193529094,0.6804349955412685,0.7381229585706532,0.8503713744686374,0,527,272,0.8503713744686374,1979,,,,,london,False,-0.02662755009894635
278,2_gram,278,inner,0.6457278163443799,0.08127932187698057,0.20886511983814554,0.5951487617183924,0.6596390840048008,0.7017101772099028,0.7877021856511848,0,393,281,0.7877021856511848,1116,,,,,london,False,-0.026765573431406176
279,2_gram,279,inner,0.6594544288055122,0.0863475065745138,0.21678521873763815,0.6067068740635452,0.6707906167957476,0.721215700353949,0.8255569614228214,0,681,275,0.8255569614228214,1587,,,,,london,False,-0.029528974183079426
280,2_gram,280,inner,0.6814673903887507,0.08833159685505557,0.2403158336711428,0.6317293548253815,0.6926946594427809,0.7491200678339291,0.8347822972226053,0,772,313,0.8347822972226053,3226,,,,,london,False,-0.026041179776360446
281,2_gram,281,inner,0.7164001827587297,0.09065576814926919,0.2615683924639934,0.6634876168543777,0.7296292787723446,0.7826031884996483,0.8901232708136135,0,1116,313,0.8901232708136135,3226,,,,,london,False,-0.02985754323103862
282,2_gram,282,inner,0.6998588549847923,0.09072296298900152,0.2765152591655712,0.6486431951107898,0.7187839723053762,0.7643675394285301,0.8610133542118542,0,1162,271,0.8610133542118542,920,,,,,london,False,-0.02650581821855913
283,2_gram,283,inner,0.6202942476541209,0.07973050980060578,0.252139551160336,0.5789105478782786,0.6291310040756605,0.6787988824394742,0.7759361555617637,0,605,282,0.7759361555617637,1162,,,,,london,False,-0.023427649630439973
284,2_gram,284,inner,0.5138977240423793,0.07224170351788628,0.15567962914746913,0.4743748717328242,0.5279888003705311,0.5629630947760504,0.6962778079001672,0,215,311,0.6962778079001672,1514,,,,,london,False,-0.019214980480334654
285,2_gram,285,inner,0.6829482022033279,0.08745421684226758,0.2278229237747172,0.6353470466335883,0.6975847670363293,0.7458191998971136,0.8475843722247942,0,640,272,0.8475843722247942,1979,,,,,london,False,-0.024981020719422098
286,2_gram,286,inner,0.7213055570790246,0.08580513470569837,0.31163787950305555,0.6709665542987517,0.731258748386933,0.7870408524015144,0.872279856322389,0,1068,273,0.872279856322389,1330,,,,,london,False,-0.027464523072070035
287,2_gram,287,inner,0.6665621066284871,0.08334039331604903,0.23655270001483636,0.6251915099349941,0.6756555365860031,0.7296127371049248,0.8129070445040724,0,647,313,0.8129070445040724,3226,,,,,london,False,-0.02416353571042218
288,2_gram,288,inner,0.7179385047072236,0.0832032522919708,0.3115131185100303,0.6695336125784648,0.7285690889552585,0.7783402842270146,0.8529771253237739,0,1190,313,0.8529771253237739,3226,,,,,london,False,-0.02894021911733491
289,2_gram,289,inner,0.7544882908525744,0.08568381328978328,0.3338116959777925,0.7091624944113158,0.768507787815369,0.8178985285986693,0.8973399488609168,0,2449,313,0.8973399488609168,3226,,,,,london,False,-0.026253149616875304
290,2_gram,290,inner,0.6582164436251083,0.07850098013676071,0.2806193933703813,0.6147839622463214,0.6700891277764984,0.7132949429107912,0.8437425252777832,0,782,291,0.8437425252777832,2679,,,,,london,False,-0.02396162507890165
291,2_gram,291,inner,0.7645462309931705,0.0865350063269839,0.34745520841861965,0.7204109170896307,0.7781854438970836,0.8307404183580127,0.897041246856074,0,2679,289,0.897041246856074,2449,,,,,london,False,-0.028311990877873172
292,2_gram,292,inner,0.6931442278157638,0.0815934721310734,0.29824495100119963,0.6524120873769619,0.7039116583029691,0.7527355672838629,0.8304160406812242,0,614,313,0.8304160406812242,3226,,,,,london,False,-0.02565618498126543
293,2_gram,293,inner,0.6757047487137186,0.08798367283997921,0.31492257625175196,0.6283429350669268,0.6850590756360735,0.744631405582729,0.8627626235445258,0,740,275,0.8627626235445258,1587,,,,,london,False,-0.022361216566488262
294,2_gram,294,inner,0.6708548891225512,0.08244891234154439,0.328556267792515,0.6236723633607548,0.6860742675899403,0.7316907278728328,0.8447029391384555,0,543,291,0.8447029391384555,2679,,,,,london,False,-0.024729034190877353
295,2_gram,295,inner,0.7364951038078604,0.08637029808394153,0.36078770994292536,0.6913388462982937,0.7483458430747034,0.803327229729744,0.88394187560591,0,1528,154,0.88394187560591,985,,,,,london,False,-0.02719436112033735
296,2_gram,296,inner,0.6407965798975723,0.07939365008498221,0.2730440541034199,0.5967415511886103,0.6559512662745393,0.6979014544301325,0.7922835217680125,0,489,234,0.7922835217680125,1023,,,,,london,False,-0.02664712715831996
297,2_gram,297,inner,0.7124699539120793,0.08332748289972905,0.29339923508034627,0.6687113349247753,0.7276737736869562,0.7698563993702011,0.8538459823775773,0,635,273,0.8538459823775773,1330,,,,,london,False,-0.027646531785522344
298,2_gram,298,inner,0.6791515950558693,0.08434566160493451,0.30156445061186393,0.6306736420627767,0.6938144787686118,0.7436252129098355,0.8242332776251365,0,619,5,0.8242332776251365,1230,,,,,london,False,-0.02602974360188426
299,2_gram,299,inner,0.6216399861891474,0.08239606706578882,0.23945984018638458,0.5724898618865034,0.6288809750578985,0.6852639026074497,0.8024432036092944,0,503,275,0.8024432036092944,1587,,,,,london,False,-0.028984538003313243
300,2_gram,300,inner,0.7104035682771084,0.08729363107577744,0.272937440191655,0.6607186641227747,0.7261857028663077,0.7762462748031709,0.8450127202592401,0,944,272,0.8450127202592401,1979,,,,,london,False,-0.02918754670259216
301,2_gram,301,inner,0.7048137693199665,0.08929961830713039,0.25617780474744684,0.6553492565661221,0.7176445048263751,0.773444174102853,0.8522131667737262,0,498,289,0.8522131667737262,2449,,,,,london,False,-0.028259688414549955
302,2_gram,302,inner,0.6652560265819304,0.08777307043799944,0.27171906792704636,0.6100800884955114,0.6733410512104178,0.7301501951839662,0.8304448131339993,0,632,300,0.8304448131339993,944,,,,,london,False,-0.026963005579017985
303,2_gram,303,inner,0.7043591011723632,0.0826687268121498,0.33432447721414077,0.6612544276310969,0.7182918806213172,0.7633474267553728,0.8426437860190872,0,966,291,0.8426437860190872,2679,,,,,london,False,-0.02680614411786464
304,2_gram,304,inner,0.6435916084784538,0.08388649932861802,0.22263181402814985,0.5968366260505108,0.6567674314245946,0.7093937611546156,0.7887649001751401,0,376,313,0.7887649001751401,3226,,,,,london,False,-0.02350599344639548
305,2_gram,305,inner,0.749820430798267,0.09223013457647442,0.32659791852266784,0.7041472697144824,0.7673660479009422,0.816920217180708,0.9090984630827577,0,1906,308,0.9090984630827577,1250,,,,,london,False,-0.028652304234093817
306,2_gram,306,inner,0.6828622962031805,0.08556728346503074,0.22725043899583555,0.642721346440557,0.6992039256326539,0.7451457256900407,0.8281508521452999,0,547,192,0.8281508521452999,1549,,,,,london,False,-0.025839002716727566
307,2_gram,307,inner,0.7120194935604456,0.08645404033399053,0.3680991685451863,0.6688373152978683,0.7223069474876622,0.7766207456335985,0.8516965746623437,0,931,118,0.8516965746623437,1405,,,,,london,False,-0.026469861533740424
308,2_gram,308,inner,0.7397873717824515,0.09050095527758674,0.3216331505065154,0.6919102602687499,0.754410656046706,0.804251333196972,0.9090984630827577,0,1250,305,0.9090984630827577,1906,,,,,london,False,-0.028676058301226437
309,2_gram,309,inner,0.6768733610651285,0.0809887872827851,0.2725125681564792,0.6346319646292824,0.692397541599804,0.7322414308919154,0.8297664651012386,0,546,305,0.8297664651012386,1906,,,,,london,False,-0.024848863279450795
310,2_gram,310,inner,0.7596195343158759,0.09031996980964606,0.3316116141465086,0.717231079978604,0.7734966728538774,0.8251444359624848,0.9130118462540844,0,1584,118,0.9130118462540844,1405,,,,,london,False,-0.026947929656838898
311,2_gram,311,inner,0.6467926353122665,0.08080951611297922,0.3059779621354425,0.6009417058685489,0.6610517731619348,0.7034747679368478,0.8006016209188785,0,1514,274,0.8006016209188785,1674,,,,,london,False,-0.022593123053159525
312,2_gram,312,inner,0.6404752763186697,0.07999148763353832,0.24057622515613353,0.5922265462132046,0.6526915156575749,0.7003546703297121,0.7782138380680947,0,526,313,0.7782138380680947,3226,,,,,london,False,-0.021218801110438168
313,2_gram,313,inner,0.7542865249073454,0.09015923982372981,0.2873273526523731,0.7054039302516312,0.7679197816643795,0.8192335035709636,0.8973399488609168,0,3226,289,0.8973399488609168,2449,,,,,london,False,-0.029232060599898135
314,2_gram,314,inner,0.6628706541841851,0.07357912832523002,0.31313744068717314,0.6162585585383522,0.6740055705722117,0.7150605773835034,0.8563025072820025,0,1325,315,0.8563025072820025,821,,,,,london,False,-0.023950706468912064
315,2_gram,315,inner,0.6516062371466511,0.07477439519622521,0.2753432553069908,0.6116903435883179,0.6656506374100322,0.6984292078008797,0.8563025072820025,0,821,314,0.8563025072820025,1325,,,,,london,False,-0.024919280240539687
316,2_gram,316,inner,0.6247804583046364,0.07421948342440449,0.2548169277914791,0.5825944055072847,0.6382686704488352,0.6784716274227154,0.7804147496410625,0,463,231,0.7804147496410625,1135,,,,,london,False,-0.024563560334991408
317,2_gram,317,inner,0.6720693502416989,0.07676633143470184,0.3354745004321358,0.6301706592764448,0.6856526316123299,0.7264234098806042,0.8306664320752374,0,586,314,0.8306664320752374,1325,,,,,london,False,-0.025439512400009412
318,3_gram,0,inner,0.06456560963497833,0.04015484566753912,0.003910496326648812,0.03611369111794392,0.057517504943384506,0.08026632487832538,0.28795776958014235,0,21,19,0.28795776958014235,360,,,,,london,False,-0.000887798470538867
319,3_gram,1,inner,0.2703927397988856,0.07669012256708194,0.08695627800073273,0.20913863931516696,0.26577865720817273,0.32325274332437953,0.4634233902052919,0,929,313,0.4634233902052919,3226,,,,,london,False,-0.017877551919183776
320,3_gram,2,inner,0.21128591342228856,0.061912386958482016,0.02118756060631745,0.1658209464702114,0.21276590384700914,0.2565741619109832,0.3755478352267367,0,394,5,0.3755478352267367,1230,,,,,london,False,-0.01205351709314842
321,3_gram,3,inner,0.24448045906439228,0.0688085507543943,0.0847862211475568,0.19150415910248755,0.2445529541760552,0.2950790430616991,0.4039225045567293,0,754,5,0.4039225045567293,1230,,,,,london,False,-0.011859415201522117
322,3_gram,4,inner,0.2307697376149801,0.06761548805012706,0.05356216849297461,0.18116949146489603,0.2273334601425353,0.2781121027775986,0.42053112078186256,0,684,273,0.42053112078186256,1330,,,,,london,False,-0.012697936591993753
323,3_gram,5,inner,0.3109172450289171,0.08432493932845238,0.1039734065243412,0.2513944390476774,0.31100693811275093,0.36899800422914636,0.5293731225324703,0,1230,272,0.5293731225324703,1979,,,,,london,False,-0.017266368287696898
324,3_gram,6,inner,0.24733160939029847,0.07311334053172826,0.05361077367750919,0.19206626933324944,0.24649773589966936,0.2953216488829857,0.4359511185530703,0,845,5,0.4359511185530703,1230,,,,,london,False,-0.012796558787415924
325,3_gram,7,inner,0.24444850564735437,0.07482303301505712,0.08121616447590162,0.1906123469290341,0.24366073102030583,0.2984644898425716,0.43592292165205476,0,685,162,0.43592292165205476,1356,,,,,london,False,-0.015312487782769973
326,3_gram,8,inner,0.21134857772615132,0.06437327274972494,0.04449579898814027,0.16428335867204252,0.20829140579854033,0.25888807509962103,0.40637992661170114,0,550,79,0.40637992661170114,672,,,,,london,False,-0.011993739266375564
327,3_gram,9,inner,0.24004809624751075,0.06867210470051656,0.05124195450219013,0.19629953946504575,0.2394317000260637,0.2861125837534141,0.41877846745989983,0,790,13,0.41877846745989983,306,,,,,london,False,-0.013056557682542075
328,3_gram,10,inner,0.20117476425248673,0.05516504385651277,0.01303144224627845,0.16467231234470445,0.1980445365690875,0.2367747260718473,0.4555293227173666,0,333,46,0.4555293227173666,839,,,,,london,False,-0.011622875570829999
329,3_gram,11,inner,0.24719297795856074,0.06543615537433699,0.057919182271403316,0.20314860508186905,0.2475057885394469,0.28560158596192714,0.47914290344694327,0,493,22,0.47914290344694327,193,,,,,london,False,-0.013489525109314116
330,3_gram,12,inner,0.15358433893987514,0.052320318243207,0.039061530791476985,0.11816642569035953,0.14982733098883258,0.18206183988909935,0.3954353856306406,0,215,16,0.3954353856306406,368,,,,,london,False,-0.00663518891276485
331,3_gram,13,inner,0.2066374839679885,0.06161323704318908,0.017255115431735822,0.16622785686189742,0.2061723228721405,0.2443396106584217,0.41877846745989983,0,306,9,0.41877846745989983,790,,,,,london,False,-0.012321603656047203
