,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
138,count_vectorizer_5_gram,67,inner,0.11946641455921986,0.05204859057399209,0.030573273214560926,0.08641762231917319,0.1098707536534615,0.14900048633565527,0.28010685993519313,0,626,65,0.28010685993519313,312,,,,,breslau_to_zwickau,False,-0.03069502216033497
139,count_vectorizer_5_gram,68,inner,0.08873279196841297,0.04305709719299221,0.010084389681792216,0.058129280483127384,0.07940758301356474,0.10990789249929468,0.2252187064502198,0,222,67,0.2252187064502198,626,,,,,breslau_to_zwickau,False,-0.025251115817279693
140,count_vectorizer_5_gram,69,inner,0.13947371291020041,0.06518182498260162,0.022121636154249065,0.0865475380253134,0.13274143278166153,0.16625997397321673,0.32863102540005834,0,889,52,0.32863102540005834,674,,,,,breslau_to_zwickau,False,-0.03931723121108599
141,count_vectorizer_5_gram,70,inner,0.08327735930764407,0.030087226747815377,0.019419535124468555,0.059513326200399064,0.084698183914444,0.10240560252809099,0.15260851951177223,0,582,33,0.15260851951177223,1361,,,,,breslau_to_zwickau,False,-0.017490893594061363
142,5_gram,0,cross,0.029414460126377315,0.019240814982773934,0.00021865548355467083,0.016005645066068414,0.025130435828488024,0.03790735349064604,0.12497242420669975,0,914,168,0.12497242420669975,310,False,,,,breslau_to_zwickau,,
143,5_gram,1,cross,0.048337265224307056,0.03777500895040769,0.0012207386618848593,0.031426279332343945,0.044092151172539,0.059031638894041824,0.4937006696244388,0,1566,3,0.4937006696244388,725,False,,,,breslau_to_zwickau,,
144,5_gram,2,cross,0.06021384598819382,0.04012239896025028,0.00209917476829117,0.03756492143974019,0.053804522686698275,0.07476481684463028,0.4004985411143764,0,2977,5,0.4004985411143764,1248,False,,,,breslau_to_zwickau,,
145,5_gram,3,cross,0.014803505308924176,0.010966610436851754,0.0,0.0063748798857022945,0.012788774653956345,0.02109319750377224,0.06028373406681574,12,339,283,0.06028373406681574,1603,False,,,,breslau_to_zwickau,,
146,5_gram,4,cross,0.03542100551810093,0.027411219804589812,0.0012068197316331699,0.020955289047107407,0.03066271528938653,0.0453762012263279,0.38156629115550794,0,462,20,0.38156629115550794,636,False,,,,breslau_to_zwickau,,
147,5_gram,5,cross,0.05572807352417928,0.03755258463831098,0.0,0.03301974804777642,0.04865346543328425,0.07155011416863317,0.47516253817047815,1,945,21,0.47516253817047815,801,False,,,,breslau_to_zwickau,,
148,5_gram,6,cross,0.03723981385005245,0.03296970463338975,0.000697066957179651,0.020377801581448095,0.03245937249370996,0.046223582741525576,0.48092187751722215,0,529,22,0.48092187751722215,486,False,,,,breslau_to_zwickau,,
149,5_gram,7,cross,0.05272215288546954,0.039156688790426546,0.0,0.03305049628153026,0.04704774847858033,0.06503251935877728,0.576342312183315,1,1365,24,0.576342312183315,1089,False,,,,breslau_to_zwickau,,
150,5_gram,8,cross,0.04506364922049601,0.029794913601316614,0.002602336550871836,0.029371713957020183,0.0417627578251913,0.05333749646449519,0.3966349380546197,0,1035,25,0.3966349380546197,981,False,,,,breslau_to_zwickau,,
151,5_gram,9,cross,0.030706014892824648,0.034146229032743815,0.0,0.017070236864319133,0.028029899770562076,0.037529102453472185,0.5721045063868853,1,590,27,0.5721045063868853,950,False,,,,breslau_to_zwickau,,
152,5_gram,10,cross,0.027597433085309736,0.029097686709448553,0.0,0.014117089752561178,0.02411050508168815,0.03321524830980339,0.44046479818495626,1,371,28,0.44046479818495626,484,False,,,,breslau_to_zwickau,,
153,5_gram,11,cross,0.028596836555304206,0.03431579113955325,0.0,0.013690040597038702,0.024723384302767975,0.03538547678360325,0.561357581889774,4,246,29,0.561357581889774,335,False,,,,breslau_to_zwickau,,
154,5_gram,12,cross,0.04097596360377664,0.03801042225082248,0.0,0.022332924257755432,0.03679961304563485,0.05117881941725531,0.5910754272502332,1,616,30,0.5910754272502332,658,False,,,,breslau_to_zwickau,,
155,5_gram,13,cross,0.03191289665500844,0.024586220476201813,0.0,0.018246065966174348,0.028410618375826813,0.04006286775478314,0.3060637534708359,2,280,31,0.3060637534708359,500,False,,,,breslau_to_zwickau,,
156,5_gram,14,cross,0.030769601366233208,0.022657168047003715,0.0,0.018294621953671507,0.02904475323631199,0.039267979491966844,0.2946121517659085,2,341,33,0.2946121517659085,466,False,,,,breslau_to_zwickau,,
157,5_gram,15,cross,0.034530075864636585,0.024298460046443173,0.0,0.018293365214778826,0.03188053437844739,0.044023749941013074,0.27777200030227034,1,476,33,0.27777200030227034,466,False,,,,breslau_to_zwickau,,
158,5_gram,16,cross,0.04684034284798321,0.029912356194548576,0.0012444783290464167,0.029061755230201054,0.04169787764694375,0.05592718879093518,0.2476510900449673,0,1048,49,0.2476510900449673,193,False,,,,breslau_to_zwickau,,
159,5_gram,17,cross,0.05330735755323026,0.032958996183376235,0.010037211885209774,0.035358923656576474,0.04876053419136994,0.0662161336983749,0.4000788322815132,0,1162,52,0.4000788322815132,654,False,,,,breslau_to_zwickau,,
160,5_gram,18,cross,0.03331892011318846,0.032620700949863794,0.0,0.019724180326203482,0.02975753093996135,0.039677435833972485,0.5207520800718561,2,553,53,0.5207520800718561,658,False,,,,breslau_to_zwickau,,
161,5_gram,19,cross,0.050073269400972696,0.038878719988888186,0.0012329279449580645,0.03031007751423849,0.04399998407647016,0.060915550692902706,0.47664090886886823,0,1073,55,0.47664090886886823,584,False,,,,breslau_to_zwickau,,
162,5_gram,20,cross,0.025895538701884154,0.022464901126379843,0.000978363636667075,0.013078832558626494,0.02178343100121829,0.033047428122036954,0.27979068178518207,0,369,61,0.27979068178518207,163,False,,,,breslau_to_zwickau,,
163,5_gram,21,cross,0.04162769873523452,0.02761978653324644,0.0,0.02514539957291221,0.037379076267022346,0.05193926300089493,0.30562039734781504,2,392,63,0.30562039734781504,695,False,,,,breslau_to_zwickau,,
164,5_gram,22,cross,0.0604190435391885,0.04024735197367338,0.003761215311354606,0.037602813888944785,0.05293951009077928,0.07479172685067968,0.40839441632823476,0,1283,70,0.40839441632823476,915,False,,,,breslau_to_zwickau,,
165,5_gram,23,cross,0.04555792217351822,0.029177714972006094,0.0021082726722609865,0.028840983310926195,0.04096971007142873,0.05608334190183034,0.3504854588360272,0,723,72,0.3504854588360272,492,False,,,,breslau_to_zwickau,,
166,5_gram,24,cross,0.05595502884956111,0.031273486972478996,0.00569090425835315,0.03784052209363828,0.05027409569229367,0.0670782669936508,0.23122890915788416,0,1228,77,0.23122890915788416,941,False,,,,breslau_to_zwickau,,
167,5_gram,25,cross,0.04294632429335881,0.03454054219761796,0.002803388109371774,0.024455877337371458,0.03641769091461979,0.05199916711985369,0.3776816318898779,0,588,78,0.3776816318898779,638,False,,,,breslau_to_zwickau,,
168,5_gram,26,cross,0.04966945740996181,0.03620033736937314,0.007407215969877581,0.03174702450052979,0.04470036339477226,0.06040921758269342,0.5050192406427827,0,1254,86,0.5050192406427827,1997,False,,,,breslau_to_zwickau,,
169,5_gram,27,cross,0.050975369595172175,0.039846992431621805,0.0009134636317537932,0.026695055973079584,0.0413587639844083,0.06613456380650717,0.4669500276385766,0,749,87,0.4669500276385766,1222,False,,,,breslau_to_zwickau,,
170,5_gram,28,cross,0.03949117114821321,0.028686331476258767,0.0,0.02336744290117254,0.03673857162721447,0.05154146197523904,0.4213839655838954,1,630,88,0.4213839655838954,1343,False,,,,breslau_to_zwickau,,
171,5_gram,29,cross,0.033981277357647575,0.03182475068366377,0.0,0.019821278252713077,0.02885235603933483,0.03951666645830588,0.3484660253872555,1,603,93,0.3484660253872555,314,False,,,,breslau_to_zwickau,,
172,5_gram,30,cross,0.03256702861335242,0.031094335860604734,0.0,0.016562527058637214,0.026840268509722896,0.04010338563095488,0.4468100735618959,1,314,94,0.4468100735618959,431,False,,,,breslau_to_zwickau,,
173,5_gram,31,cross,0.032599287963188235,0.023806902273634037,0.0,0.019845343395391967,0.02868342042480825,0.04036113039835947,0.2678400967402068,1,432,99,0.2678400967402068,445,False,,,,breslau_to_zwickau,,
174,5_gram,32,cross,0.061132887954236284,0.038844943423018405,0.004089009030065002,0.039700170376938286,0.05638226737052934,0.07177497662673811,0.43037821771924634,0,1178,101,0.43037821771924634,616,False,,,,breslau_to_zwickau,,
175,5_gram,33,cross,0.05923785273547694,0.03466715326231245,0.004501309598113009,0.03839952762361776,0.054696166177077156,0.0705922734472466,0.44907150574456844,0,1361,107,0.44907150574456844,1001,False,,,,breslau_to_zwickau,,
176,5_gram,34,cross,0.042951309318252,0.03191112574264154,0.0,0.026016605269808625,0.038358502107384715,0.05331160893947169,0.40795746428458013,2,615,108,0.40795746428458013,418,False,,,,breslau_to_zwickau,,
177,5_gram,35,cross,0.042327390526491614,0.03305313131545143,0.0,0.024992539385700605,0.03672242654240609,0.05089525992064668,0.3367971615885997,1,742,114,0.3367971615885997,380,False,,,,breslau_to_zwickau,,
178,5_gram,36,cross,0.04587103953843414,0.03198186689644928,0.0011767070391718822,0.02748341378797293,0.04062593104230699,0.055845752999500384,0.3662038803203708,0,707,115,0.3662038803203708,272,False,,,,breslau_to_zwickau,,
179,5_gram,37,cross,0.028656873807560015,0.03495757358764789,0.00037829225777125043,0.011954683642723857,0.02290511186557914,0.03488594262568373,0.5011066746155994,0,317,119,0.5011066746155994,344,False,,,,breslau_to_zwickau,,
180,5_gram,38,cross,0.03158297223089814,0.02194805116685856,0.0,0.017494858010520205,0.027710960177796992,0.04209186213979642,0.2263925219477754,3,308,113,0.2263925219477754,448,False,,,,breslau_to_zwickau,,
181,5_gram,39,cross,0.06527530462446265,0.034686616830336296,0.005822475715534079,0.045578113060207405,0.061019184728186064,0.08021724870839418,0.38118265911815064,0,1830,121,0.38118265911815064,1352,False,,,,breslau_to_zwickau,,
182,5_gram,40,cross,0.056940725735676566,0.03417624609966518,0.0056434862755148476,0.03746496488736799,0.05415106632233541,0.06847421938785782,0.41452833035448056,0,1122,123,0.41452833035448056,1337,False,,,,breslau_to_zwickau,,
183,5_gram,41,cross,0.06262110997374654,0.03348654032389437,0.0025583824475054625,0.04378282657852535,0.0584970771115732,0.07461839158290673,0.3406242758780229,0,1507,128,0.3406242758780229,464,False,,,,breslau_to_zwickau,,
184,5_gram,42,cross,0.040483412034142345,0.025258133998446765,0.0046039753468972286,0.02608126212813558,0.035264453969822265,0.04715000999242413,0.23470555987595587,0,745,142,0.23470555987595587,190,False,,,,breslau_to_zwickau,,
185,5_gram,43,cross,0.06423285190660802,0.03509945998703146,0.0130817548867322,0.04425621560315112,0.057271267262168586,0.07471007107067013,0.3415136554067812,0,1474,149,0.3415136554067812,359,False,,,,breslau_to_zwickau,,
186,5_gram,44,cross,0.04050540655139989,0.033211428066004675,0.004024902506064401,0.02282761474302962,0.03755110223395632,0.052682115964205446,0.5065956728921777,0,934,151,0.5065956728921777,893,False,,,,breslau_to_zwickau,,
187,5_gram,45,cross,0.049959461716369,0.031036548470593426,0.0,0.03150733581258903,0.04604957263855827,0.06344044695315969,0.3876220707537996,1,1210,152,0.3876220707537996,1518,False,,,,breslau_to_zwickau,,
188,5_gram,46,cross,0.04315504477684507,0.03584911740430903,0.0,0.024111450468753536,0.03608230533301707,0.05107741168529145,0.33581915114545785,2,650,154,0.33581915114545785,170,False,,,,breslau_to_zwickau,,
189,5_gram,47,cross,0.0348019977942166,0.030603216295932604,0.0,0.020081919085991475,0.031102052349762002,0.045242208286202686,0.47163934215404163,1,404,161,0.47163934215404163,377,False,,,,breslau_to_zwickau,,
190,5_gram,48,cross,0.046184568009327034,0.02961845764733902,0.0,0.026969395979038895,0.040012190425206276,0.058976865125377496,0.19206990325985696,3,618,202,0.19206990325985696,116,False,,,,breslau_to_zwickau,,
191,5_gram,49,cross,0.061242382441109064,0.03905753445400429,0.005366309063882283,0.03855827888587368,0.054241161319277226,0.07808107610478604,0.45975798276043384,0,1107,167,0.45975798276043384,563,False,,,,breslau_to_zwickau,,
192,5_gram,50,cross,0.04863686374030094,0.03041272937197784,0.0,0.029379385469038177,0.04507214182886761,0.06394397327924758,0.3380814060477609,1,810,169,0.3380814060477609,1511,False,,,,breslau_to_zwickau,,
193,5_gram,51,cross,0.04591831241815839,0.040666395198795,0.0013175270894285594,0.024408080409913428,0.038134916429598244,0.05773611447838231,0.5356906332613784,0,827,173,0.5356906332613784,1192,False,,,,breslau_to_zwickau,,
194,5_gram,52,cross,0.049084216466298985,0.04080941184050129,0.0,0.02808919781091589,0.04046955244054182,0.05771176364118723,0.42861635053390956,1,674,174,0.42861635053390956,603,False,,,,breslau_to_zwickau,,
195,5_gram,53,cross,0.03954421654700121,0.0331519973375411,0.0,0.021220139084106172,0.03348922149555174,0.04950074525786317,0.42912692973197675,3,507,177,0.42912692973197675,687,False,,,,breslau_to_zwickau,,
196,5_gram,54,cross,0.033174838981198954,0.03920032524862189,0.0,0.015709712945039006,0.026273773986999968,0.038946675607557095,0.5188845165162835,2,513,180,0.5188845165162835,504,False,,,,breslau_to_zwickau,,
197,5_gram,55,cross,0.04621048784789464,0.03657680352741851,0.0,0.028187929848793654,0.04055373058733115,0.055618719403553486,0.48199605229992276,1,1173,185,0.48199605229992276,883,False,,,,breslau_to_zwickau,,
198,5_gram,56,cross,0.05848611261781238,0.04256329177390322,0.003200214739101175,0.036701003050471165,0.04921537684375297,0.06823726682553033,0.3391663244092378,0,1542,192,0.3391663244092378,698,False,,,,breslau_to_zwickau,,
199,5_gram,57,cross,0.04270339798262713,0.027011400622475472,0.004602523392647295,0.026870179589094333,0.0366231430671598,0.052299082239216726,0.2606348598114304,0,963,200,0.2606348598114304,796,False,,,,breslau_to_zwickau,,
200,5_gram,58,cross,0.03451770689876563,0.02673102583584682,0.0,0.01639690473868864,0.02871500615704699,0.04685373988915933,0.19787577187966246,4,297,201,0.19787577187966246,537,False,,,,breslau_to_zwickau,,
201,5_gram,59,cross,0.06968758306432986,0.03503239982522989,0.01262323434826462,0.05034036983907657,0.06403826610316346,0.08371526095925771,0.3755448403717886,0,2266,213,0.3755448403717886,574,False,,,,breslau_to_zwickau,,
202,5_gram,60,cross,0.0409861328169571,0.02589167568536684,0.002207977931605658,0.02131229923559066,0.03685441675823498,0.05468203720786578,0.16349191611100666,0,1329,214,0.16349191611100666,261,True,215.0,0.6446759151187244,981.0,breslau_to_zwickau,,
203,5_gram,61,cross,0.07488484864982475,0.03223614395338918,0.008264387554679273,0.05504177254699328,0.07015895447848311,0.08774815693193493,0.21487946116944717,0,2931,219,0.21487946116944717,354,False,,,,breslau_to_zwickau,,
204,5_gram,62,cross,0.07391660315633679,0.03476242745785258,0.006710088395347912,0.050017489139565725,0.07082160756120898,0.09256921212194552,0.3825776355402834,0,2519,105,0.3825776355402834,1252,False,,,,breslau_to_zwickau,,
205,5_gram,63,cross,0.04967798152215978,0.03638359653661119,0.0,0.029629910503466937,0.043728276728072016,0.06011830917758377,0.4723453376982109,1,925,257,0.4723453376982109,833,False,,,,breslau_to_zwickau,,
206,5_gram,64,cross,0.04464619607075361,0.03916878022478821,0.0,0.025062188048675563,0.03741227246543059,0.05222828813923777,0.4381790594187041,1,813,258,0.4381790594187041,706,False,,,,breslau_to_zwickau,,
207,5_gram,65,cross,0.028683356292893175,0.034615953568917744,0.0,0.012903365887261643,0.021827830209868004,0.033806735597252446,0.4591679406661358,2,312,260,0.4591679406661358,466,False,,,,breslau_to_zwickau,,
208,5_gram,66,cross,0.03622564906732609,0.0352473939460545,0.0,0.01850136106950599,0.02903657289119995,0.04250874334896463,0.42394305746784566,2,277,261,0.42394305746784566,344,False,,,,breslau_to_zwickau,,
209,5_gram,67,cross,0.040288794403865964,0.040896521887343565,0.0,0.022001956112070585,0.03320202479231962,0.04645022144560508,0.5095469900212629,2,626,262,0.5095469900212629,689,False,,,,breslau_to_zwickau,,
210,5_gram,68,cross,0.02704112673084286,0.03379703734973651,0.0,0.011905526647264499,0.02074081832532694,0.032791556507049256,0.48400016189650247,5,222,263,0.48400016189650247,440,False,,,,breslau_to_zwickau,,
211,5_gram,69,cross,0.04894317941643582,0.0411707576915147,0.0,0.027599294424390845,0.0411566981133515,0.056966848204980665,0.46398539490981155,2,889,264,0.46398539490981155,521,False,,,,breslau_to_zwickau,,
212,5_gram,70,cross,0.029109816751390228,0.015192166581294766,0.0,0.017633491410655223,0.027758148944135648,0.038839415899490644,0.08130780677790649,1,582,267,0.08130780677790649,148,False,,,,breslau_to_zwickau,,
213,count_vectorizer_5_gram,0,cross,0.06001987706875568,0.03222403632318662,0.0030711858633197813,0.034958660984199405,0.05512901047608738,0.07707178952474374,0.19253950591133726,0,914,6,0.19253950591133726,1587,False,,,,breslau_to_zwickau,,
214,count_vectorizer_5_gram,1,cross,0.10112390799996523,0.045949458146732965,0.004491038093191571,0.06990195184225902,0.09905104958045015,0.12696548996429827,0.3830803889880837,0,1566,2,0.3830803889880837,377,True,3.0,0.6109314707608644,725.0,breslau_to_zwickau,,
