,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
893,5_gram,257,cross,0.019021490576731376,0.016243699865017894,0.0,0.008308951876284207,0.014810688354229168,0.02498865661660631,0.12549673396997246,5,115,156,0.12549673396997246,114,True,253.0,0.6765743608590488,122.0,london,,
894,5_gram,258,cross,0.017476705949095228,0.024414983226876522,0.0,0.007150722282348906,0.013237312254915801,0.021918563287664408,0.35758780698463594,12,121,206,0.35758780698463594,168,False,,,,london,,
895,5_gram,259,cross,0.025201503494712993,0.018423914397882178,0.0,0.012653949803105987,0.02108606954623325,0.03258513644346064,0.12780935940688923,3,160,202,0.12780935940688923,116,False,,,,london,,
896,5_gram,260,cross,0.02113501939864402,0.017822585496877465,0.0,0.009673682298806212,0.0164965359195085,0.02726362075283356,0.1318755417636152,5,181,220,0.1318755417636152,200,True,254.0,0.7154782951063702,180.0,london,,
897,5_gram,261,cross,0.04096416218439965,0.024392298486412594,0.0037392729517811687,0.023265277455966155,0.03569963379857164,0.05376933637403413,0.13852013540063496,0,386,138,0.13852013540063496,204,True,255.0,0.8704348780856591,405.0,london,,
898,5_gram,262,cross,0.03415731048239233,0.020634457277229377,0.0,0.018782432723511443,0.031067108966745915,0.044417110158061296,0.1301018391374093,1,786,273,0.1301018391374093,1181,True,269.0,0.8630804184959157,792.0,london,,
899,5_gram,263,cross,0.03622598882608505,0.01996608328596635,0.0,0.021004576546336896,0.034531565005865086,0.04571368860094627,0.11792658950948502,1,1076,24,0.11792658950948502,1089,True,270.0,0.9082730868442169,1069.0,london,,
900,5_gram,264,cross,0.03410273914441563,0.034555473943186886,0.0,0.016796324954246124,0.029925817757608244,0.04179193781198875,0.5132926889161044,2,696,271,0.5132926889161044,227,True,272.0,0.8087120731224732,459.0,london,,
901,5_gram,265,cross,0.03619823487378832,0.0224385637993407,0.0,0.02045798515354893,0.03251633442296725,0.046599920640730735,0.18066638806754368,1,1175,272,0.18066638806754368,459,True,273.0,0.9153688856689626,1181.0,london,,
902,5_gram,266,cross,0.03797803346511702,0.02169085528218836,0.0,0.02098519912760615,0.03423767633934323,0.05027963399043236,0.12611422590511945,2,858,88,0.12611422590511945,1343,True,274.0,0.920302394724308,853.0,london,,
903,5_gram,267,cross,0.021377071419886477,0.016573632528235006,0.0,0.008900289277433315,0.017504674891302488,0.02959346572465007,0.0858884281761705,2,378,305,0.0858884281761705,629,True,275.0,0.8952224618961273,372.0,london,,
904,5_gram,268,cross,0.0331615054691667,0.024259979787193846,0.0,0.017788071999078853,0.030353906014895023,0.041542280634408804,0.2765361716179385,2,593,276,0.2765361716179385,116,True,277.0,0.6997329757933268,617.0,london,,
905,5_gram,269,cross,0.02464365185164272,0.022099359745503394,0.0,0.00939917566671397,0.020133273339108273,0.03304397065210715,0.1544298496793776,7,264,283,0.1544298496793776,1603,True,278.0,0.8051814231490443,275.0,london,,
906,5_gram,270,cross,0.014674860675717525,0.025599353007840064,0.0,0.0028936421010492003,0.008231681254029247,0.019102168388091152,0.3205868437795076,53,134,279,0.3205868437795076,1010,False,,,,london,,
907,5_gram,271,cross,0.03660038981341719,0.02484863416335363,0.001257885905672154,0.019762962404852206,0.030670537137153342,0.04882196446992645,0.17559153648605805,0,920,283,0.17559153648605805,1603,True,279.0,0.8051591937140156,1010.0,london,,
908,5_gram,272,cross,0.045852405783249936,0.026862592619430612,0.0,0.026086700955103247,0.03895856766129417,0.06117883889748918,0.14724725549007517,1,1979,283,0.14724725549007517,1603,True,280.0,0.8467957312702171,2013.0,london,,
909,5_gram,273,cross,0.04721501700827551,0.02737563850857698,0.0,0.025125429231364193,0.04322000861512143,0.06253420131721912,0.1563534485289716,1,1330,42,0.1563534485289716,823,True,281.0,0.908896957868826,1334.0,london,,
910,5_gram,274,cross,0.05124107910469855,0.030020904643898786,0.0028950439910816004,0.03209628251338764,0.04638077481001995,0.06224239445345801,0.2851118681499615,0,1674,12,0.2851118681499615,1569,True,282.0,0.8839312784559642,1721.0,london,,
911,5_gram,275,cross,0.047890941257148496,0.03640774985465253,0.0,0.021965240549949264,0.03919256635044196,0.06432745443459335,0.2571190136530462,1,1587,301,0.2571190136530462,680,True,283.0,0.907535630721142,1603.0,london,,
912,5_gram,276,cross,0.03192781179530754,0.0228911371294479,0.0,0.015882653986412212,0.026692488549181357,0.043137443108959506,0.1989857120767973,4,815,283,0.1989857120767973,1603,True,284.0,0.9083306458248872,828.0,london,,
913,5_gram,277,cross,0.0265110242663607,0.019145202378180515,0.0,0.01189283908379784,0.023147397229395187,0.0347073582655626,0.10957540827359576,2,527,279,0.10957540827359576,1010,True,285.0,0.933408467674059,528.0,london,,
914,5_gram,278,cross,0.024743240994534454,0.020282198972088872,0.0,0.012589833433813181,0.02124338087761978,0.032770627729848144,0.22189470676715958,5,393,289,0.22189470676715958,1127,True,286.0,0.8346668534786911,393.0,london,,
915,5_gram,279,cross,0.03278099689925977,0.022244515428063185,0.0,0.017847984454629408,0.02833178847529018,0.04380767894751185,0.15625815799565856,2,681,289,0.15625815799565856,1127,True,287.0,0.9253825630068954,684.0,london,,
916,5_gram,280,cross,0.030051061197789084,0.019178625579804424,0.0,0.016549236100484834,0.026224820047984616,0.04111150036016655,0.14348273109303122,3,772,287,0.14348273109303122,684,True,288.0,0.8975491662632007,772.0,london,,
917,5_gram,281,cross,0.035051047539220774,0.0247355313910776,0.0,0.017658954342621252,0.029944078547423078,0.04806691244347201,0.22181551188173862,3,1116,286,0.22181551188173862,393,True,289.0,0.8924024306649941,1127.0,london,,
918,5_gram,282,cross,0.03458961627718291,0.022881163695594,0.0,0.016972547430726286,0.030592218724860135,0.04804131883384351,0.14442711966546096,1,1162,279,0.14442711966546096,1010,True,290.0,0.869838250634948,1173.0,london,,
919,5_gram,283,cross,0.02074711403446467,0.015243772532829278,0.0,0.010902514159980385,0.016335133178252557,0.027549401594251375,0.13790186733840895,3,605,290,0.13790186733840895,1173,True,291.0,0.9102446475635433,595.0,london,,
920,5_gram,284,cross,0.014419499796283656,0.014191803727580835,0.0,0.004996695937002851,0.011069271345701341,0.01781650163089508,0.10026712126663441,20,215,290,0.10026712126663441,1173,True,292.0,0.8920045147808681,213.0,london,,
921,5_gram,285,cross,0.025628695090650036,0.01680673694156254,0.0,0.015053715173578995,0.022634324521192312,0.033454248769598474,0.12494726612426396,5,640,280,0.12494726612426396,2013,True,293.0,0.8022369986991325,505.0,london,,
922,5_gram,286,cross,0.03294988976042766,0.020011288079578717,0.0,0.018403259174581087,0.03026889342748895,0.043344803935276385,0.11735993848734533,2,1068,289,0.11735993848734533,1127,True,294.0,0.9588997282127034,1056.0,london,,
923,5_gram,287,cross,0.02870341881498853,0.018607306727233618,0.0,0.01432720877811276,0.02504894511872339,0.03971421848386794,0.10755414272658388,6,647,121,0.10755414272658388,1352,True,295.0,0.8232390557623436,663.0,london,,
924,5_gram,288,cross,0.03216666132771901,0.01809926123442612,0.0009357651256099702,0.018450473119287925,0.029330993884626913,0.04381564985320375,0.121223032916797,0,1190,290,0.121223032916797,1173,True,296.0,0.887098675092125,1173.0,london,,
925,5_gram,289,cross,0.059439516675364505,0.02698626392543227,0.009416038396055022,0.040945542319745384,0.05772314365254617,0.07610456904190425,0.21788392052242336,0,2449,299,0.21788392052242336,2764,True,297.0,0.9061793723840468,2488.0,london,,
926,5_gram,290,cross,0.036064941800972146,0.025372031604387633,0.0,0.021661012618552727,0.031511728316404905,0.044065811068513004,0.27095202921019645,1,782,299,0.27095202921019645,2764,True,298.0,0.7885821457414309,771.0,london,,
927,5_gram,291,cross,0.06452105093780211,0.030127876387511104,0.005009802638741678,0.04346073414745725,0.061568910408637316,0.08067931736342178,0.2688266689987265,0,2679,298,0.2688266689987265,771,True,299.0,0.8901382904141109,2764.0,london,,
928,5_gram,292,cross,0.04056341168055639,0.0260162547343351,0.0009761825098631195,0.02416665126056246,0.03523959608535099,0.048795170634647056,0.17933959136918742,0,614,223,0.17933959136918742,410,True,300.0,0.8843777551713397,608.0,london,,
929,5_gram,293,cross,0.04383953632054307,0.03215220935360693,0.0,0.02217729087937202,0.037538942918776394,0.05620403245728865,0.2715468615652567,1,740,283,0.2715468615652567,1603,True,301.0,0.8953734924754435,680.0,london,,
930,5_gram,294,cross,0.033863144338637755,0.02368660561823633,0.0,0.018290275114573522,0.02884215527414135,0.04440947537860855,0.21100675482800652,1,543,298,0.21100675482800652,771,True,302.0,0.8375139624918235,560.0,london,,
931,5_gram,295,cross,0.04681200545887198,0.02427757832818263,0.0023528197278025486,0.029981703506730854,0.04288947093499449,0.06070292034358127,0.2331869063552795,0,1528,164,0.2331869063552795,741,True,303.0,0.903654837037357,1545.0,london,,
932,5_gram,296,cross,0.02602488027920262,0.01860686822019289,0.0,0.01383609646244895,0.02209273382314912,0.03493879906660734,0.1514539711915994,4,489,164,0.1514539711915994,741,True,304.0,0.8910213866825811,487.0,london,,
933,5_gram,297,cross,0.030624934454411296,0.01907836774664818,0.0,0.01547554478556217,0.027856833396592298,0.04134787338805958,0.09625413243270149,1,635,301,0.09625413243270149,680,True,305.0,0.839764007353078,629.0,london,,
934,5_gram,298,cross,0.03338263871001319,0.02054827754347698,0.0,0.018194767545700763,0.029803567175379526,0.04424306642336038,0.13044451099820337,1,619,301,0.13044451099820337,680,True,306.0,0.8219618761130625,635.0,london,,
935,5_gram,299,cross,0.02794163089156518,0.026236251253440843,0.0,0.010924075891863592,0.022010039030558714,0.03874833973603327,0.22278844608596624,8,503,283,0.22278844608596624,1603,True,307.0,0.8726260727941948,496.0,london,,
936,5_gram,300,cross,0.03389957767493069,0.023234986578078695,0.0,0.018024744981656335,0.029264022534524852,0.043525266472053334,0.20879388664671777,2,944,310,0.20879388664671777,663,True,308.0,0.8654731014495419,939.0,london,,
937,5_gram,301,cross,0.029271217033868518,0.01941054649356025,0.0,0.01599206886353903,0.02569585029451283,0.038778249327809156,0.1288219109525434,3,498,308,0.1288219109525434,939,True,309.0,0.8813014831424387,482.0,london,,
938,5_gram,302,cross,0.024687769630630657,0.0188876491725908,0.0,0.012329694587282874,0.02059670695190664,0.03315948678475608,0.18196195969172838,4,632,308,0.18196195969172838,939,True,310.0,0.8617756650149555,663.0,london,,
939,5_gram,303,cross,0.03772121041386171,0.0218211232758418,0.0,0.021575729303548372,0.0347643430843595,0.050580763149945064,0.1332156998077513,2,966,299,0.1332156998077513,2764,True,311.0,0.8180051204314264,970.0,london,,
940,5_gram,304,cross,0.02510330318408484,0.016679757357133566,0.0,0.012788354892837358,0.022434687287959762,0.0347021804964757,0.09113441476211277,11,376,213,0.09113441476211277,574,True,312.0,0.675397231283121,342.0,london,,
941,5_gram,305,cross,0.04863703700492216,0.024224564092899307,0.0,0.031544766028528654,0.046903171493122967,0.06286093950378853,0.2098199830993296,1,1906,316,0.2098199830993296,1240,True,313.0,0.9351108385745633,1912.0,london,,
942,5_gram,306,cross,0.025078239193693074,0.013889418178725832,0.0,0.015192191533479928,0.023677790015685173,0.03332524276534154,0.08270343461432858,3,547,295,0.08270343461432858,663,True,314.0,0.9319074155530279,542.0,london,,
943,5_gram,307,cross,0.03481326921568778,0.017751121160892842,0.0017898362616034463,0.021538114051424317,0.033020927095037046,0.04566961123198949,0.10920005530637426,0,931,316,0.10920005530637426,1240,True,315.0,0.8370113894160195,907.0,london,,
944,5_gram,308,cross,0.04233687772962618,0.023419667282878844,0.0,0.025725503020999907,0.03875739224013267,0.054994977429794374,0.20268426637071207,1,1250,313,0.20268426637071207,1912,True,316.0,0.8542611794264258,1240.0,london,,
945,5_gram,309,cross,0.02664655027090686,0.014587598155211642,0.0,0.017240468262919376,0.02429561549032274,0.03411949245544462,0.11961031543672465,2,546,313,0.11961031543672465,1912,True,317.0,0.8959864104169962,556.0,london,,
946,5_gram,310,cross,0.04982296305894684,0.02364915394043308,0.0010192036994514072,0.03347510477482847,0.04851588340784725,0.06224744511723571,0.13106687339802917,0,1584,313,0.13106687339802917,1912,True,318.0,0.8450453358901324,1535.0,london,,
947,5_gram,311,cross,0.035231222721452966,0.017547157338650057,0.0027355655639656634,0.023250348083248787,0.03266671882808824,0.04294376745574018,0.10086584680488392,0,1514,123,0.10086584680488392,1337,True,319.0,0.8117101381717111,1418.0,london,,
948,5_gram,312,cross,0.021667032044661787,0.01207868900874269,0.0,0.012733500501655072,0.020322896358155478,0.029130157876485895,0.060885395173141336,1,526,297,0.060885395173141336,2488,True,320.0,0.8030793868975742,520.0,london,,
949,5_gram,313,cross,0.04896974418503575,0.024866062880221584,0.004035156126093426,0.032810641065868236,0.046878546675360705,0.05911588770847447,0.17541740105984663,0,3226,297,0.17541740105984663,2488,False,,,,london,,
950,5_gram,314,cross,0.04771927874245537,0.03232472674197096,0.0027816688128086786,0.024350724260396583,0.041076237508199984,0.06428232293773256,0.21493033853287305,0,1325,115,0.21493033853287305,272,False,,,,london,,
951,5_gram,315,cross,0.046201105622693917,0.030950108128742836,0.0017380659411242495,0.025760830599237304,0.03988014718352424,0.05787752978572229,0.19902956656102122,0,821,115,0.19902956656102122,272,False,,,,london,,
952,5_gram,316,cross,0.028302953145314152,0.018283425642632578,0.0,0.014737980250189747,0.024133547964578048,0.038625870121453215,0.09801390438308374,3,463,115,0.09801390438308374,272,False,,,,london,,
953,5_gram,317,cross,0.04613326520235828,0.030348827122699915,0.001309719067858076,0.02578209961692494,0.03888689674243746,0.059618884721749504,0.19650777333292604,0,586,115,0.19650777333292604,272,False,,,,london,,
954,count_vectorizer_5_gram,0,cross,0.020757017606263164,0.032963728545110364,0.0,0.0,0.0,0.03069151952537489,0.15894111747616882,177,21,274,0.15894111747616882,853,False,,,,london,,
955,count_vectorizer_5_gram,1,cross,0.06605849415900328,0.03178945071833263,0.0,0.04179451391682142,0.06514147604672486,0.08458429641522354,0.18158154167915874,3,929,5,0.18158154167915874,1248,True,1.0,0.8408213630139318,878.0,london,,
956,count_vectorizer_5_gram,2,cross,0.06103208552285575,0.028486208709026954,0.0,0.0404394574584962,0.06016304445907179,0.07920405253602385,0.15019182217151147,4,394,211,0.15019182217151147,586,True,2.0,0.926251509677495,377.0,london,,
957,count_vectorizer_5_gram,3,cross,0.0699774001763937,0.03606797570653156,0.0,0.04380709595046071,0.068133294719092,0.09287087810503358,0.20712367569463075,2,754,169,0.20712367569463075,1511,True,3.0,0.8994940483773678,725.0,london,,
958,count_vectorizer_5_gram,4,cross,0.05071207648464509,0.028366089360668523,0.0,0.029656284286420906,0.04678587930645125,0.06425212466280286,0.16623195629686158,3,684,279,0.16623195629686158,1010,True,4.0,0.8363737959309622,707.0,london,,
959,count_vectorizer_5_gram,5,cross,0.09388459251734341,0.04029916247655559,0.004839792582550026,0.0674465195955684,0.09200839251297628,0.11639205234382681,0.24136768420520516,0,1230,280,0.24136768420520516,2013,True,5.0,0.881300038476717,1248.0,london,,
960,count_vectorizer_5_gram,6,cross,0.06747815969942457,0.03534201337623506,0.00636061622599645,0.03924676211768818,0.061221093075840165,0.0906190906639143,0.1884565124368248,0,845,283,0.1884565124368248,1603,True,6.0,0.6805745592337137,1587.0,london,,
961,count_vectorizer_5_gram,7,cross,0.06996977405432551,0.035601331700091006,0.0,0.04444108545683851,0.06710129111432675,0.0931118052159568,0.1871816295486285,1,685,6,0.1871816295486285,1587,True,7.0,0.7983981424811216,677.0,london,,
962,count_vectorizer_5_gram,8,cross,0.06892034990176571,0.04091229423739897,0.0,0.038753868313543695,0.06260409552921754,0.09428119155749082,0.22676309198398276,1,550,17,0.22676309198398276,371,True,8.0,0.8502544750828075,555.0,london,,
963,count_vectorizer_5_gram,9,cross,0.10132129743163228,0.04718157177762169,0.004134279144094519,0.06814416114107569,0.09475309163811572,0.12597024257105288,0.26403967159921266,0,790,299,0.26403967159921266,2764,True,9.0,0.751029772239442,1030.0,london,,
964,count_vectorizer_5_gram,10,cross,0.06644456283660444,0.04114635092325455,0.0,0.04181561323012389,0.06145925394988638,0.08545812932597203,0.541182010859534,3,333,10,0.541182010859534,632,False,,,,london,,
