,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low
68,5_gram,68,inner,0.03910918120067626,0.0246571513618995,0.0,0.022700422086151167,0.03336998015019996,0.04983375482872301,0.16569451928973739,1,343,76,0.16569451928973739,388,,,,,london,False
69,5_gram,69,inner,0.04688040702317351,0.022140159544905835,0.0,0.03148076617866023,0.04299275192152048,0.05961093148777812,0.13868485687800391,1,621,51,0.13868485687800391,1391,,,,,london,False
70,5_gram,70,inner,0.03381624495825871,0.019650369634288286,0.0,0.01933278980422086,0.030743323649242503,0.04540524135149341,0.13024620350197152,1,310,69,0.13024620350197152,621,,,,,london,False
71,5_gram,71,inner,0.05760998083398318,0.03352100060398089,0.006417366429402929,0.03425317038289885,0.04974464589592177,0.07530174914903753,0.2359138966232159,0,1230,53,0.2359138966232159,529,,,,,london,False
72,5_gram,72,inner,0.038309222609028304,0.02428993259297448,0.0015092291387409943,0.02086533997662257,0.03205953873136038,0.048488856772858344,0.18419084515168896,0,408,78,0.18419084515168896,550,,,,,london,False
73,5_gram,73,inner,0.050429597730560494,0.023809741218464898,0.0028135758604226034,0.031836021808180924,0.0473607734664096,0.06460033179519671,0.126538690068417,0,594,59,0.126538690068417,709,,,,,london,False
74,5_gram,74,inner,0.051979655732033114,0.024517149873237495,0.006607257165651944,0.035209534468147376,0.04826319610499274,0.06454927246308656,0.19599248335611677,0,1014,85,0.19599248335611677,588,,,,,london,False
75,5_gram,75,inner,0.04071174334195226,0.020538519550253004,0.0,0.02628712951457708,0.03798438940272722,0.0504767361834413,0.1131899077892546,1,434,164,0.1131899077892546,789,,,,,london,False
76,5_gram,76,inner,0.0383393267740999,0.024162076521910696,0.0,0.022013776767693744,0.0325849586579664,0.048603920708294654,0.16569451928973739,1,388,68,0.16569451928973739,343,,,,,london,False
77,5_gram,77,inner,0.03670763080767443,0.02077341504092152,0.0,0.02082856276745679,0.033202053387127055,0.05141738297804655,0.1261284413506045,2,262,56,0.1261284413506045,365,,,,,london,True
78,5_gram,78,inner,0.03698504670997993,0.021054835754319653,0.0028037573443584203,0.022043785721907305,0.03420448886752922,0.0473772215673411,0.18419084515168896,0,550,72,0.18419084515168896,408,,,,,london,False
79,5_gram,79,inner,0.04489766166736797,0.02600114498563144,0.0015108666940281592,0.026611756870266387,0.04020426198014794,0.058674142518872284,0.18634231503943455,0,672,80,0.18634231503943455,3962,,,,,london,False
80,5_gram,80,inner,0.0657115505130027,0.026815117029467383,0.0030528704943960866,0.048863467792154974,0.06113269673906393,0.08105092664630154,0.18708444502792976,0,3962,230,0.18708444502792976,651,,,,,london,False
81,5_gram,81,inner,0.022738235821864305,0.013629860708674774,0.0011299200693541914,0.01339725782480941,0.02027468715720531,0.028877045297791674,0.10969511399206987,0,365,80,0.10969511399206987,3962,,,,,london,False
82,5_gram,82,inner,0.052566331203865224,0.0317624700231069,0.0024250237439677777,0.03213251831498181,0.044110748046211894,0.06347944713431496,0.19478961895438424,0,661,136,0.19478961895438424,360,,,,,london,False
83,5_gram,83,inner,0.05767060161703529,0.02332161460694143,0.01039400868849956,0.03927590925976408,0.05611641644699586,0.0738062161012804,0.13365455661363668,0,1245,205,0.13365455661363668,1214,,,,,london,False
84,5_gram,84,inner,0.032782099985851396,0.021349976904067935,0.0,0.01889155267618681,0.028150432150738244,0.04049106057163804,0.15178026896257515,2,264,91,0.15178026896257515,245,,,,,london,False
85,5_gram,85,inner,0.0446739852465911,0.02554554303749337,0.0,0.027445419539080432,0.04009276875942124,0.05596109140114476,0.19599248335611677,1,588,74,0.19599248335611677,1014,,,,,london,False
86,5_gram,86,inner,0.030916851599343667,0.018460271564738975,0.0,0.018283662671645766,0.027975914854100295,0.039901232196660176,0.1682160014317996,1,462,85,0.1682160014317996,588,,,,,london,True
87,5_gram,87,inner,0.03840177634139652,0.021508988677720355,0.004483150425062527,0.023183038247321933,0.032996690115776744,0.04859904672900977,0.14464787971030763,0,572,88,0.14464787971030763,762,,,,,london,True
88,5_gram,88,inner,0.044173656541056365,0.024307420136590385,0.0021264407381179616,0.026413868753707173,0.03997160572674434,0.057776994531423535,0.14848516379858318,0,762,194,0.14848516379858318,859,,,,,london,False
89,5_gram,89,inner,0.03592603439226508,0.022913180648674935,0.0,0.020691838928887273,0.031511688222190505,0.04467556463866573,0.1438836383022681,1,456,71,0.1438836383022681,1230,,,,,london,False
90,5_gram,90,inner,0.027671561133583447,0.01763254487752439,0.0,0.015571873869352468,0.024239779236384578,0.036722075680168616,0.1072098435428174,1,264,274,0.1072098435428174,1674,,,,,london,False
91,5_gram,91,inner,0.03666833477928554,0.022320574700502402,0.0,0.02018275167712158,0.03220468249280035,0.0489085918583123,0.15178026896257515,3,245,84,0.15178026896257515,264,,,,,london,False
92,5_gram,92,inner,0.04963057501557603,0.02139712328652812,0.00481653303730156,0.034501513357864645,0.045887891727602076,0.06248352005343071,0.12403289370079644,0,1177,192,0.12403289370079644,1549,,,,,london,False
93,5_gram,93,inner,0.041333490248344124,0.023564892754184028,0.0,0.0257263093090958,0.03811130869145205,0.051716893159565624,0.15226837940181875,2,459,96,0.15226837940181875,468,,,,,london,False
94,5_gram,94,inner,0.04915361120534068,0.020459305060218626,0.0,0.034694332780406754,0.04744017075945205,0.06029401455453308,0.12711568050921926,1,825,97,0.12711568050921926,330,,,,,london,False
95,5_gram,95,inner,0.03170211569961039,0.024759806522274982,0.0,0.015585236214925167,0.025393361106652704,0.039641133129256524,0.23833572980766954,2,306,98,0.23833572980766954,1499,,,,,london,False
96,5_gram,96,inner,0.03513409203802196,0.022321542613823603,0.0,0.020734278675846297,0.030039249339738866,0.04228094492647273,0.15561631295365946,1,468,98,0.15561631295365946,1499,,,,,london,False
97,5_gram,97,inner,0.04515204713982848,0.02797643886993602,0.0,0.02620084721368866,0.040300386539428704,0.05961443285245808,0.15575904772601334,1,330,82,0.15575904772601334,661,,,,,london,False
98,5_gram,98,inner,0.06074712645161179,0.02898130289818813,0.0,0.04094269406078687,0.056750251121572254,0.07526764254643489,0.23833572980766954,1,1499,95,0.23833572980766954,306,,,,,london,False
99,5_gram,99,inner,0.02798611124508103,0.01861700435675182,0.0,0.015527852341313325,0.024569472926903955,0.03557594317318653,0.11501631938043168,3,231,235,0.11501631938043168,613,,,,,london,False
100,5_gram,100,inner,0.054975412303869264,0.024293685092105513,0.003399770786502583,0.03776164670896218,0.05326959471152232,0.06810754263949809,0.1445569495550064,0,1172,101,0.1445569495550064,445,,,,,london,False
101,5_gram,101,inner,0.04162930627895091,0.023499911082967413,0.0,0.024441162129324942,0.03781143590948233,0.052845085007283285,0.1445569495550064,1,445,100,0.1445569495550064,1172,,,,,london,False
102,5_gram,102,inner,0.04518304655750635,0.022857817242955988,0.0,0.02879331219573964,0.04007415744800733,0.057100488626447385,0.13148260108531407,1,826,103,0.13148260108531407,364,,,,,london,True
103,5_gram,103,inner,0.04352006206655808,0.025456932847880524,0.0035528415979565425,0.02589716453886049,0.038799562422836394,0.05536272760122137,0.2100095652113105,0,364,15,0.2100095652113105,176,,,,,london,False
104,5_gram,104,inner,0.027947304411182216,0.02766912076015289,0.0,0.009566208976913446,0.0184116667508476,0.03861217446242587,0.18655859949387787,18,108,105,0.18655859949387787,207,,,,,london,False
105,5_gram,105,inner,0.028385088747490052,0.023607996989145317,0.0,0.014040866788038307,0.022591912274583213,0.03666408198629144,0.20549925743168646,3,207,103,0.20549925743168646,364,,,,,london,False
106,5_gram,106,inner,0.04465915329385411,0.025026240286203715,0.0,0.02589779278157168,0.04040692287207424,0.05855859425409763,0.1366867326173168,2,431,93,0.1366867326173168,459,,,,,london,False
107,5_gram,107,inner,0.03465117666958655,0.025513125187320223,0.0,0.017699744234114873,0.02871214925559209,0.043097712279483065,0.17316569531004433,2,295,104,0.17316569531004433,108,,,,,london,False
108,5_gram,108,inner,0.022727205976851857,0.014366270006362617,0.0,0.012122708936683942,0.020103223707159463,0.029349753268591062,0.0697684920356147,6,227,293,0.0697684920356147,740,,,,,london,False
109,5_gram,109,inner,0.029771885677720662,0.020249228925046735,0.0,0.016202379084355192,0.025661071563345367,0.03881243629707156,0.12891290824689752,4,219,61,0.12891290824689752,223,,,,,london,False
110,5_gram,110,inner,0.038839983679642615,0.02257929423658535,0.0,0.023364079293814018,0.03446481407338871,0.05053246642297799,0.15687121031262483,1,563,147,0.15687121031262483,1142,,,,,london,True
111,5_gram,111,inner,0.028117636996304558,0.02644523457730027,0.0,0.009960870789920868,0.020744518834861538,0.03768163901376043,0.19035080267775556,10,180,119,0.19035080267775556,292,,,,,london,False
112,5_gram,112,inner,0.02377365976355832,0.018230117202316664,0.0,0.011410562607813736,0.02041700404486876,0.02931610766056664,0.11400335825669551,2,245,106,0.11400335825669551,431,,,,,london,True
113,5_gram,113,inner,0.033098386063079646,0.017478577429933462,0.0,0.02099719206481993,0.03129832242404635,0.04205475231556127,0.10272781975815655,1,476,174,0.10272781975815655,1168,,,,,london,False
114,5_gram,114,inner,0.040232718436338674,0.02360619884993676,0.0014838305175247203,0.02278546533852375,0.0348647152673912,0.05417331444293996,0.18167992931933175,0,302,121,0.18167992931933175,224,,,,,london,False
115,5_gram,115,inner,0.044598117162588394,0.02409122955713545,0.0039305281760670645,0.02810263820791997,0.03965451994807911,0.05571585277894211,0.1721022059368859,0,566,142,0.1721022059368859,210,,,,,london,False
116,5_gram,116,inner,0.025936298341066335,0.020770838110088036,0.0,0.0117031085128181,0.020723542235667573,0.03599804675229729,0.17904345596169197,2,451,268,0.17904345596169197,593,,,,,london,False
117,5_gram,117,inner,0.04428733539236802,0.020738285947126338,0.0033065086016362505,0.03028101994127048,0.041673725469958844,0.056508244419316275,0.1279860143553612,0,984,192,0.1279860143553612,1549,,,,,london,False
118,5_gram,118,inner,0.054689476511153606,0.02671347723013567,0.0,0.034847557185185285,0.04940861611809264,0.07164723178383604,0.14261636321305485,1,1405,164,0.14261636321305485,789,,,,,london,False
119,5_gram,119,inner,0.034807358467268366,0.023628326453312254,0.0,0.017528745450938663,0.031240280663368508,0.04630819472986792,0.19035080267775556,1,292,111,0.19035080267775556,180,,,,,london,False
120,5_gram,120,inner,0.03244008348782344,0.022705892984669008,0.0,0.016875884381471796,0.02752058061617405,0.04258065542933379,0.1582426523164009,4,175,121,0.1582426523164009,224,,,,,london,False
121,5_gram,121,inner,0.03785749767838812,0.025290381508672685,0.0,0.021258357093387224,0.031706097592307386,0.0485987999159353,0.18167992931933175,1,224,114,0.18167992931933175,302,,,,,london,False
122,5_gram,122,inner,0.02892181334600895,0.01929033777347595,0.0,0.01721213521873443,0.02485936564581542,0.03625193057181862,0.18375967080825553,1,266,151,0.18375967080825553,1484,,,,,london,True
123,5_gram,123,inner,0.04672379841673175,0.022066061756057947,0.0,0.030295389363480772,0.04496960901776912,0.05787097240032759,0.14104662208048963,1,749,51,0.14104662208048963,1391,,,,,london,False
124,5_gram,124,inner,0.02418183624941339,0.021078658913313127,0.0,0.009244990482413874,0.019093906867030143,0.03171743890344248,0.17118769363516156,4,160,235,0.17118769363516156,613,,,,,london,False
125,5_gram,125,inner,0.034434739289974065,0.016825211950869567,0.0,0.021699923308853206,0.033280552400837105,0.04495453388517451,0.09938813390814717,2,731,167,0.09938813390814717,738,,,,,london,False
126,5_gram,126,inner,0.03493434950106361,0.020965694555852284,0.0,0.020457059222841415,0.03127950483679715,0.04766690542492213,0.10679118255641341,2,346,124,0.10679118255641341,160,,,,,london,False
127,5_gram,127,inner,0.025817044782775713,0.01483088405070239,0.0,0.015283116502704764,0.02362988389215045,0.034077871866253565,0.10091909022064599,1,291,62,0.10091909022064599,284,,,,,london,False
128,5_gram,128,inner,0.00968058852015291,0.011506699521257732,0.0,0.0017645351482945544,0.0059898418529102,0.013788642677686735,0.07868223337441992,74,62,303,0.07868223337441992,966,,,,,london,False
129,5_gram,129,inner,0.03274055624704765,0.02456501503644417,0.0,0.015730072203048995,0.02530702130528075,0.043022484619642115,0.1620613941118976,1,178,130,0.1620613941118976,238,,,,,london,False
130,5_gram,130,inner,0.03423098824980683,0.023677950236636353,0.0,0.018696047551032952,0.028143812510746352,0.04454149717703373,0.1620613941118976,1,238,129,0.1620613941118976,178,,,,,london,False
131,5_gram,131,inner,0.02159218186165247,0.016516891278952305,0.0,0.011038651119938925,0.017593696656123887,0.02864760594510126,0.13979018821655362,3,205,130,0.13979018821655362,238,,,,,london,True
132,5_gram,132,inner,0.03975468925207762,0.019261078043210027,0.0027198737993742515,0.02589891471200228,0.0364470984689396,0.05033762395906752,0.10657359475268315,0,482,74,0.10657359475268315,1014,,,,,london,True
133,5_gram,133,inner,0.029646203539768972,0.01846176078235609,0.0,0.016405998185419428,0.025769285105952847,0.03809516771807775,0.09834640623873286,2,205,164,0.09834640623873286,789,,,,,london,False
134,5_gram,134,inner,0.03881450417008508,0.024705742772991354,0.0,0.02026775515722485,0.03352264521527945,0.05145770370085122,0.15803928841974055,1,402,121,0.15803928841974055,224,,,,,london,False
135,5_gram,135,inner,0.032542322263219306,0.02276265024972384,0.0004891873238360654,0.01746287872735072,0.028490473076583426,0.04216660132518704,0.1584804330422122,0,375,82,0.1584804330422122,661,,,,,london,False
136,5_gram,136,inner,0.0339387361469144,0.023800384395398767,0.0,0.017270728045456415,0.028028220925348266,0.043250029233282,0.19478961895438424,1,360,82,0.19478961895438424,661,,,,,london,False
137,5_gram,137,inner,0.030453033185679764,0.018978635828039228,0.0,0.01703576614417983,0.02668309140253886,0.03983321747040346,0.14548558100612086,1,209,230,0.14548558100612086,651,,,,,london,False
138,5_gram,138,inner,0.03310392913440876,0.02021604447487251,0.0,0.019027749057326668,0.029729900870625783,0.04289646931983111,0.1262334099846241,2,290,140,0.1262334099846241,115,,,,,london,False
139,5_gram,139,inner,0.02609307219481746,0.018375440717298377,0.0,0.013729580789478068,0.022822788136333528,0.03380500988528707,0.12347409821035546,2,342,25,0.12347409821035546,1459,,,,,london,False
140,5_gram,140,inner,0.021823639255024646,0.017998157348860965,0.0,0.009365338549054972,0.01669189424528862,0.030238062690459536,0.1262334099846241,4,115,138,0.1262334099846241,290,,,,,london,True
141,5_gram,141,inner,0.02875922906524139,0.01815521119321656,0.0,0.017228259996944804,0.026266651154230554,0.03630209917184742,0.14678732039213788,1,199,65,0.14678732039213788,381,,,,,london,True
142,5_gram,142,inner,0.02763910690137621,0.018872598765579795,0.0016458014163848466,0.015499921760217663,0.024152211698486675,0.03641704446842798,0.1721022059368859,0,210,115,0.1721022059368859,566,,,,,london,False
143,5_gram,143,inner,0.03209714512038037,0.01939068371745747,0.0,0.018405845053647896,0.027761525266639213,0.0417830863282669,0.12707340904012251,1,408,144,0.12707340904012251,319,,,,,london,True
144,5_gram,144,inner,0.04064290239988409,0.02768163834189266,0.0,0.024421577286921486,0.034815549397412666,0.04909495335718851,0.2178246838085471,1,319,148,0.2178246838085471,1044,,,,,london,False
145,5_gram,145,inner,0.040369917640058935,0.021006372342406928,0.0,0.025797293198763165,0.03767967672559699,0.05233033394261465,0.14479196706792233,1,613,17,0.14479196706792233,339,,,,,london,False
146,5_gram,146,inner,0.034094488214540544,0.01761790872272526,0.0,0.021998606978241148,0.0314986669302023,0.04416646103166247,0.11628307482488938,1,441,155,0.11628307482488938,432,,,,,london,False
147,5_gram,147,inner,0.05461520572931901,0.024789064715241445,0.005425574752664693,0.03685224868221277,0.05162338490114813,0.06830550065488397,0.15687121031262483,0,1142,110,0.15687121031262483,563,,,,,london,False
148,5_gram,148,inner,0.04708010557077949,0.023747865225204872,0.0,0.03252331634898285,0.04330115362546771,0.05965066864553005,0.2178246838085471,1,1044,144,0.2178246838085471,319,,,,,london,False
149,5_gram,149,inner,0.034129853082655634,0.02275774642424245,0.0,0.0175177075391362,0.029107420183671677,0.04385093134585183,0.14749841392108162,1,370,314,0.14749841392108162,1325,,,,,london,False
150,5_gram,150,inner,0.030393144910845257,0.019385120276038278,0.0,0.015801438706784063,0.026100031500654822,0.041023337328784486,0.1114771993860229,3,218,49,0.1114771993860229,354,,,,,london,False
