,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,more_simmilar_to_compared,cross_inner_mean_diff
539,5_gram,222,cross,0.018640365795012395,0.02411676256003823,0.0,0.003983698085859327,0.010757942022467548,0.024079557262479265,0.20431578859983024,12,94,213,0.20431578859983024,259,False,,,,london_to_zwickau,,
540,5_gram,223,cross,0.03736333481947094,0.020941774755289307,0.002501485221428136,0.021304221241293126,0.03564279290555292,0.05099482739922863,0.13679563466872657,0,994,212,0.13679563466872657,569,True,214.0,0.7509334567896498,977.0,london_to_zwickau,,
541,5_gram,224,cross,0.04232089564350594,0.03614798703614184,0.0,0.02563386922146232,0.037056140836483384,0.052799250358994354,0.5489720464692538,1,543,215,0.5489720464692538,364,False,,,,london_to_zwickau,,
542,5_gram,225,cross,0.036179301381782096,0.028153563639893815,0.001424914869363415,0.02154088402713873,0.03300584285417313,0.045058613560890026,0.4115465449303188,0,510,217,0.4115465449303188,213,False,,,,london_to_zwickau,,
543,5_gram,226,cross,0.034222629660722634,0.025832383186300403,0.0,0.01820951362313321,0.028949818917830265,0.047092959314838,0.2601806489299887,3,287,218,0.2601806489299887,347,False,,,,london_to_zwickau,,
544,5_gram,227,cross,0.04505311414566879,0.026517856394111354,0.0,0.027885901246399343,0.04174916436955405,0.05558317635043721,0.31141257258361704,1,546,220,0.31141257258361704,259,False,,,,london_to_zwickau,,
545,5_gram,228,cross,0.028545757507030197,0.02093930535111018,0.0,0.015646215064384864,0.02526022073127136,0.03575385508912221,0.18762311133444914,3,138,159,0.18762311133444914,563,False,,,,london_to_zwickau,,
546,5_gram,229,cross,0.037586500333184815,0.030543892383229864,0.0013580615197859459,0.02171807522658798,0.03159343444516465,0.04654633187299974,0.4056839299797757,0,644,222,0.4056839299797757,403,False,,,,london_to_zwickau,,
547,5_gram,230,cross,0.054486842041053155,0.029770718247782376,0.0,0.035494647036188424,0.051214257473544404,0.06787111334980783,0.27747699215245514,1,1114,223,0.27747699215245514,339,False,,,,london_to_zwickau,,
548,5_gram,231,cross,0.03224175065003123,0.023368256456363656,0.0,0.016824206536531904,0.028723695169894647,0.041576181470589606,0.24978781795610158,3,258,225,0.24978781795610158,409,False,,,,london_to_zwickau,,
549,5_gram,232,cross,0.055199436372361556,0.026544905582511588,0.0,0.03654317694856834,0.05244728008862001,0.06991300425139618,0.17158452725002887,1,1614,195,0.17158452725002887,916,True,226.0,0.674994396136945,1311.0,london_to_zwickau,,
550,5_gram,233,cross,0.04876631870773587,0.03190904212717095,0.0032445990626626107,0.030549819448583697,0.045864135772284036,0.06164486695482728,0.453455975530392,0,1018,227,0.453455975530392,563,False,,,,london_to_zwickau,,
551,5_gram,234,cross,0.04420195636505487,0.03653454668065952,0.0,0.026080653024244234,0.03781047583234577,0.053141581008682354,0.5117818504386716,2,603,228,0.5117818504386716,387,False,,,,london_to_zwickau,,
552,5_gram,235,cross,0.025019128761822558,0.014615795049932729,0.0,0.014111229853185421,0.023431984177989987,0.03154268661937172,0.09732401035813043,2,204,248,0.09732401035813043,155,True,231.0,0.7766426737906957,189.0,london_to_zwickau,,
553,5_gram,236,cross,0.028306876182161315,0.016067381985013944,0.0,0.018229592544994754,0.025591928143676095,0.036145857909275506,0.09435481549913839,2,301,273,0.09435481549913839,844,True,232.0,0.6566930256262437,272.0,london_to_zwickau,,
554,5_gram,237,cross,0.02316714361652003,0.015545780377133302,0.0,0.011552212788771495,0.0210103447922189,0.03113817129478369,0.09887162639130301,5,126,219,0.09887162639130301,193,True,233.0,0.8038836625081178,142.0,london_to_zwickau,,
555,5_gram,238,cross,0.022232267016638305,0.016111973582286405,0.0,0.011320739889051924,0.018113157509665623,0.030395430108342482,0.13279666286575345,6,175,146,0.13279666286575345,491,True,234.0,0.8884756958325791,190.0,london_to_zwickau,,
556,5_gram,239,cross,0.031237640930489252,0.022992290856218716,0.0,0.014272167674777967,0.025367719936537934,0.04111738073146298,0.11957015692122072,2,219,202,0.11957015692122072,142,True,235.0,0.8064803973318556,216.0,london_to_zwickau,,
557,5_gram,240,cross,0.02534307043815621,0.016466406312590436,0.0,0.014055390684477647,0.02158468248233586,0.03466530621877677,0.10616815469099247,1,203,244,0.10616815469099247,169,True,236.0,0.7480835759552341,218.0,london_to_zwickau,,
558,5_gram,241,cross,0.02741182927430687,0.022052688723715946,0.0,0.01400549828990088,0.02241639616323389,0.03627860020429137,0.19446706316100304,1,216,104,0.19446706316100304,1230,True,237.0,0.8170656962023193,229.0,london_to_zwickau,,
559,5_gram,242,cross,0.03220313202559848,0.021274162166110295,0.0,0.017079136881195136,0.027733225706117214,0.040623050735125545,0.1704407245126561,2,282,30,0.1704407245126561,649,True,238.0,0.7800788434945682,312.0,london_to_zwickau,,
560,5_gram,243,cross,0.030912781175039948,0.021259783774127548,0.0,0.01585054252168444,0.025403919150784802,0.043374889764785984,0.13174009363575065,4,203,254,0.13174009363575065,391,True,239.0,0.8568922682825691,198.0,london_to_zwickau,,
561,5_gram,244,cross,0.03966540143014906,0.022721984135352164,0.003515588911617154,0.024237326071172537,0.03667739614989845,0.04871240240620976,0.1871979050932088,0,801,14,0.1871979050932088,281,True,240.0,0.9605083746050367,819.0,london_to_zwickau,,
562,5_gram,245,cross,0.030110064296788374,0.016844301325884964,0.0,0.017031195255180875,0.027923817532753307,0.03903180138682773,0.10355263860693853,2,359,296,0.10355263860693853,2446,True,241.0,0.9567323366506961,363.0,london_to_zwickau,,
563,5_gram,246,cross,0.03272999943694367,0.02785214651738959,0.0,0.016893230181567832,0.028144485781452896,0.04267096494340677,0.295181519769442,5,136,245,0.295181519769442,142,True,242.0,0.9837316304424516,140.0,london_to_zwickau,,
564,5_gram,247,cross,0.023246757674282467,0.016676474370095232,0.0,0.012205483943884548,0.020139508804430432,0.028833732539936457,0.14247032661816872,4,233,207,0.14247032661816872,164,True,243.0,0.8650658420886959,230.0,london_to_zwickau,,
565,5_gram,248,cross,0.03021794210857055,0.017551638214229077,0.0,0.016767925059261692,0.028585936552245957,0.04005357371156364,0.11013125477979918,4,165,236,0.11013125477979918,218,True,244.0,0.926272299657945,169.0,london_to_zwickau,,
566,5_gram,249,cross,0.03417593719252067,0.037574267093084875,0.0,0.012725432209564675,0.026554381655477032,0.04488142980558529,0.43556921275499283,6,135,246,0.43556921275499283,165,True,245.0,0.9669451462026876,142.0,london_to_zwickau,,
567,5_gram,250,cross,0.026487730737451275,0.026102582167302917,0.0,0.012957300282697393,0.021397525073649025,0.03470436993772029,0.28326192656165367,6,143,245,0.28326192656165367,142,True,246.0,0.7317952482927045,165.0,london_to_zwickau,,
568,5_gram,251,cross,0.03723759546123186,0.02365743910546072,0.0020822208252043286,0.019546202644476818,0.03227874113631671,0.04978467684442263,0.14968593184737966,0,227,245,0.14968593184737966,142,True,247.0,0.9710064898826375,236.0,london_to_zwickau,,
569,5_gram,252,cross,0.03215993324981834,0.023793197469624373,0.0,0.014711183165363477,0.02603532123276489,0.04214661627311027,0.1348262102372392,4,150,247,0.1348262102372392,236,True,248.0,0.9743336173709812,155.0,london_to_zwickau,,
570,5_gram,253,cross,0.030626677383520505,0.018755092193893347,0.0,0.018015175485884986,0.027278787613065236,0.03944142279640242,0.10362709930275074,1,228,225,0.10362709930275074,409,True,249.0,0.8862942494748083,233.0,london_to_zwickau,,
571,5_gram,254,cross,0.03621511128624104,0.019880111306371174,0.0,0.021695886263687077,0.03283751191573314,0.04824001645940729,0.10596811640346107,2,267,238,0.10596811640346107,312,True,250.0,0.8449255545124043,263.0,london_to_zwickau,,
572,5_gram,255,cross,0.015589249905599806,0.014157048851931286,0.0,0.0059158838646172236,0.012166575288635195,0.020374233006465306,0.1123106835778798,7,86,316,0.1123106835778798,546,True,251.0,0.6738365884756471,85.0,london_to_zwickau,,
573,5_gram,256,cross,0.019372159935065133,0.016364461162763248,0.0,0.008465603155945503,0.015947825239155642,0.02470075761156034,0.1341989111715831,6,112,155,0.1341989111715831,109,True,252.0,0.7468912075058833,119.0,london_to_zwickau,,
574,5_gram,257,cross,0.01859432442213365,0.024349952029375153,0.0,0.007090304393243548,0.014614867670074787,0.023818882776127967,0.3469173625472583,12,115,205,0.3469173625472583,161,False,,,,london_to_zwickau,,
575,5_gram,258,cross,0.025986504606012602,0.018412250872551484,0.0,0.01345832969357089,0.022054593735215157,0.03410875681319591,0.10983781206904523,3,154,201,0.10983781206904523,111,False,,,,london_to_zwickau,,
576,5_gram,259,cross,0.022268232128805486,0.01881067081158833,0.0,0.010173422981383061,0.017456881682768165,0.02947941769482041,0.12391949989797862,5,172,219,0.12391949989797862,193,True,253.0,0.7515317135355564,172.0,london_to_zwickau,,
577,5_gram,260,cross,0.04214936583307483,0.026248862552562063,0.004686426022990537,0.023417048560242997,0.03706219622884161,0.053746594074648685,0.14867880399765804,0,375,186,0.14867880399765804,161,True,254.0,0.9006748566242594,391.0,london_to_zwickau,,
578,5_gram,261,cross,0.03547677777992276,0.020959137958878053,0.0,0.01995287955753322,0.03365777068107487,0.04607695904965365,0.13278532491769807,1,781,272,0.13278532491769807,1165,True,268.0,0.8684058371146837,786.0,london_to_zwickau,,
579,5_gram,262,cross,0.037642846736160154,0.02028354826492556,0.0,0.021926741731829263,0.03618995417339789,0.04772337646105116,0.11913657991315245,1,1066,24,0.11913657991315245,1063,True,269.0,0.9093031301258334,1056.0,london_to_zwickau,,
580,5_gram,263,cross,0.03521023612569312,0.03480503568360138,0.0,0.017887080265231316,0.03073202547539806,0.0442696255769255,0.5144953788065841,2,695,270,0.5144953788065841,227,True,271.0,0.8189634292260694,456.0,london_to_zwickau,,
581,5_gram,264,cross,0.038384552754121656,0.023206573911941294,0.0,0.022133280142911497,0.034208702966216434,0.04969965275302406,0.1842723157967458,1,1161,271,0.1842723157967458,456,True,272.0,0.920258746664296,1165.0,london_to_zwickau,,
582,5_gram,265,cross,0.038990096711220834,0.021902172411130065,0.0,0.022487237111611474,0.035652413091720875,0.05095296026005627,0.12630677691179945,2,849,88,0.12630677691179945,1331,True,273.0,0.9287844526575832,844.0,london_to_zwickau,,
583,5_gram,266,cross,0.023090674030081033,0.017719911305859332,0.0,0.00975075015103333,0.019024182656647622,0.031004289364483968,0.09513628939373923,3,375,280,0.09513628939373923,1314,True,274.0,0.9100130980805526,371.0,london_to_zwickau,,
584,5_gram,267,cross,0.03476877117361698,0.02493073933556265,0.0,0.019043227607870302,0.03117088805415348,0.04349523833412302,0.28633755962109,2,586,275,0.28633755962109,114,True,276.0,0.7050852458776594,608.0,london_to_zwickau,,
585,5_gram,268,cross,0.025625878465498138,0.022648177433509317,0.0,0.010183023447708996,0.02061795580225738,0.03454335586539047,0.1569680394752035,6,260,282,0.1569680394752035,1583,True,277.0,0.8601465207680214,272.0,london_to_zwickau,,
586,5_gram,269,cross,0.01502373092093156,0.025644799901101693,0.0,0.0033957847832224827,0.008870168143522641,0.01907892523234533,0.3234294475536887,51,133,278,0.3234294475536887,1007,False,,,,london_to_zwickau,,
587,5_gram,270,cross,0.03841669738175957,0.02549948713474805,0.0019744694732596497,0.021295534755885196,0.032319427418576574,0.05054379121430637,0.1787229431286402,0,917,282,0.1787229431286402,1583,True,278.0,0.8311678222770245,1007.0,london_to_zwickau,,
588,5_gram,271,cross,0.04783305065776013,0.027544738627379627,0.0,0.027711558120542323,0.04069317680880162,0.06403184534357168,0.15211569152624158,1,1952,282,0.15211569152624158,1583,True,279.0,0.8826249737468728,1988.0,london_to_zwickau,,
589,5_gram,272,cross,0.04987324597420668,0.028439424267355726,0.0,0.027098803888654065,0.04598389322261115,0.06730378290610078,0.16188424829872233,1,1309,42,0.16188424829872233,809,True,280.0,0.921105769856288,1314.0,london_to_zwickau,,
590,5_gram,273,cross,0.05444312892844002,0.031076105059924704,0.00392233163527381,0.03487261002790393,0.0490512282817826,0.0659112117416002,0.3029289367545785,0,1649,12,0.3029289367545785,1546,True,281.0,0.9258925284611582,1700.0,london_to_zwickau,,
591,5_gram,274,cross,0.05019898443155465,0.03709293791244142,0.0,0.022943031727165587,0.041251896959423634,0.066844574577116,0.2597228769033978,1,1565,300,0.2597228769033978,668,True,282.0,0.9183865044514592,1583.0,london_to_zwickau,,
592,5_gram,275,cross,0.033073206076917425,0.023362596691304763,0.0,0.017224337948384034,0.028117077293488682,0.04502722284881363,0.19887615179352772,4,805,282,0.19887615179352772,1583,True,283.0,0.9086775488460369,818.0,london_to_zwickau,,
593,5_gram,276,cross,0.02728672202423344,0.019541860792900174,0.0,0.012560446745806988,0.024289211541710744,0.035541950044271055,0.1139109238047116,2,524,278,0.1139109238047116,1007,True,284.0,0.945378675409428,525.0,london_to_zwickau,,
594,5_gram,277,cross,0.025134992299687343,0.02058231549060074,0.0,0.01221866814072723,0.02129911224777256,0.033186859203773324,0.22938489430972586,5,389,288,0.22938489430972586,1115,True,285.0,0.8373778196442453,389.0,london_to_zwickau,,
595,5_gram,278,cross,0.034264731460019675,0.022662382769281113,0.0,0.018114470645873043,0.030135761230417127,0.04603533754834143,0.15990432122591064,2,671,282,0.15990432122591064,1583,True,286.0,0.9489867096015061,673.0,london_to_zwickau,,
596,5_gram,279,cross,0.032117175462331934,0.01980842849456269,0.0,0.01823182590708706,0.0293174017118051,0.04232654448707064,0.14230868451721276,3,762,286,0.14230868451721276,673,True,287.0,0.9240367417315697,760.0,london_to_zwickau,,
597,5_gram,280,cross,0.03631659919150933,0.024901168503019665,0.0,0.019393793145455605,0.031131939014008576,0.04955198081528418,0.21982079738641763,3,1109,285,0.21982079738641763,389,True,288.0,0.913189244984206,1115.0,london_to_zwickau,,
598,5_gram,281,cross,0.03590962606738352,0.023216042417261395,0.0,0.018062272791935556,0.03199969468118266,0.0495082621411686,0.14644889765275412,1,1148,278,0.14644889765275412,1007,True,289.0,0.8763628756808204,1155.0,london_to_zwickau,,
599,5_gram,282,cross,0.021564565547141937,0.015509089619604705,0.0,0.011339466053041956,0.0173935262768399,0.02875915076424084,0.14049788008990718,3,600,289,0.14049788008990718,1155,True,290.0,0.9107509259947579,591.0,london_to_zwickau,,
600,5_gram,283,cross,0.015047405019225168,0.014445355144694015,0.0,0.005683089080872371,0.011438104288282418,0.01844670481725118,0.10117575857949987,15,215,289,0.10117575857949987,1155,True,291.0,0.8916338107395678,213.0,london_to_zwickau,,
601,5_gram,284,cross,0.027306061515138425,0.017520840778076356,0.0,0.015595496723474496,0.023970277198898254,0.03594808234120221,0.1282059616496301,4,623,279,0.1282059616496301,1988,True,292.0,0.8468462744903411,494.0,london_to_zwickau,,
602,5_gram,285,cross,0.034799678433190345,0.020381314836941927,0.0,0.02000967995128582,0.03138421773782834,0.04596543171047616,0.11933045420531864,2,1054,288,0.11933045420531864,1115,True,293.0,0.9733307911727856,1045.0,london_to_zwickau,,
603,5_gram,286,cross,0.02961505563050954,0.01902366169652394,0.0,0.01569654225965173,0.025676686790233157,0.0405570761154878,0.09861086327011906,3,635,212,0.09861086327011906,569,True,294.0,0.8954415255423283,646.0,london_to_zwickau,,
604,5_gram,287,cross,0.03409551353995942,0.018765159638658206,0.002468901347964542,0.019960101518332315,0.03187381163117546,0.04623415264323064,0.12560060364507974,0,1183,289,0.12560060364507974,1155,True,295.0,0.9053262476426731,1166.0,london_to_zwickau,,
605,5_gram,288,cross,0.06363385084351494,0.028510029442280295,0.009599301511279586,0.043980529835203036,0.06007594766182388,0.08113401774581283,0.23069796367535556,0,2405,298,0.23069796367535556,2714,True,296.0,0.9252112998538118,2446.0,london_to_zwickau,,
606,5_gram,289,cross,0.04049157386098186,0.02881788965138183,0.0,0.02421089431304064,0.0354982190505142,0.04924529998163042,0.30684061159450704,1,748,298,0.30684061159450704,2714,True,297.0,0.9045007567649055,736.0,london_to_zwickau,,
607,5_gram,290,cross,0.06805957680031043,0.0324987930526449,0.0052355931121144195,0.045610486293048494,0.06414314829605774,0.08480163567122512,0.3058846074747789,0,2630,297,0.3058846074747789,736,True,298.0,0.9460407684664631,2714.0,london_to_zwickau,,
608,5_gram,291,cross,0.04332385319385426,0.02746378576184382,0.001034380041726046,0.025515716861680266,0.037323206558703775,0.05205875148201962,0.17030246541108082,0,598,222,0.17030246541108082,403,True,299.0,0.9516488281315554,587.0,london_to_zwickau,,
609,5_gram,292,cross,0.045589998776179634,0.0331032584247128,0.0,0.022994395703304846,0.038931207226806444,0.05794857531012481,0.27562819286109935,1,724,282,0.27562819286109935,1583,True,300.0,0.8972780512884679,668.0,london_to_zwickau,,
610,5_gram,293,cross,0.03548249769880542,0.02582011539650173,0.0,0.018753284564957066,0.03043044601970324,0.045563105809131865,0.2485173159050936,1,536,297,0.2485173159050936,736,True,301.0,0.8894506574621589,553.0,london_to_zwickau,,
